id,created_at,locale,duration_seconds,top_result,score_bodily,score_interpersonal,score_intrapersonal,score_linguistic,score_logical,score_musical,score_naturalist,score_spatial,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40
218,2026-05-20T21:31:27.121+00:00,,,interpersonal,15,85,65,40,20,25,5,15,4,0,0,2,1,4,4,1,0,2,1,1,0,4,2,0,2,2,0,0,3,1,0,0,2,0,2,0,0,4,3,0,0,0,0,0,1,4,4,0
219,2026-05-20T21:38:37.9+00:00,,81,naturalist,45,75,65,30,45,75,80,65,0,2,2,2,4,2,3,3,1,1,3,0,3,3,2,2,3,4,3,4,4,4,3,4,0,0,1,2,2,3,3,4,2,2,4,1,2,3,2,3
220,2026-05-20T23:51:05.757972+00:00,,132,musical,20,50,25,75,55,80,20,50,3,3,0,3,3,2,3,2,3,2,3,0,4,1,0,0,3,3,3,1,4,2,1,1,2,0,3,0,4,2,1,1,4,3,1,0,1,3,0,0
221,2026-05-21T12:23:08.414502+00:00,,140,interpersonal,60,85,55,75,50,40,50,10,1,1,1,4,3,4,4,2,3,1,0,3,0,2,3,1,4,3,0,0,3,3,3,1,4,1,0,2,2,4,1,3,3,4,1,3,0,4,0,3
222,2026-05-21T22:35:37.971516+00:00,,99,interpersonal,85,100,80,50,85,75,85,80,2,4,3,4,4,4,4,4,2,1,4,4,0,4,4,4,2,4,3,1,4,4,3,2,4,4,4,4,4,4,4,3,0,4,2,4,3,4,1,4
223,2026-05-22T02:38:01.108928+00:00,,158,bodily,95,45,55,70,75,45,40,65,3,3,3,4,3,1,4,1,3,3,3,4,1,2,2,2,2,3,2,4,3,2,4,2,3,3,3,4,2,2,0,1,3,3,2,3,0,2,1,2
224,2026-05-22T18:03:03.26071+00:00,,771,spatial,50,75,70,75,60,70,70,80,3,3,4,2,3,3,3,3,3,2,2,1,3,3,3,2,2,2,3,3,3,3,2,3,3,3,4,1,3,3,3,3,4,2,3,3,2,3,3,3
225,2026-05-22T18:14:22.598631+00:00,,546,logical,45,70,60,65,85,55,40,60,1,3,3,2,3,3,3,3,3,3,4,2,2,3,2,2,3,4,2,2,1,3,4,1,2,3,1,2,3,3,3,2,4,4,2,1,2,2,0,0
226,2026-05-23T03:29:02.099749+00:00,,220,linguistic,60,75,80,85,75,85,70,75,4,3,3,4,4,4,2,3,3,3,3,2,3,4,4,4,3,4,2,4,4,3,4,2,4,3,3,2,4,3,3,2,3,2,4,0,2,1,3,3
227,2026-05-23T12:02:50.775655+00:00,,310,logical,40,30,40,55,80,30,25,60,4,3,3,2,4,3,0,1,2,1,2,1,0,1,4,0,4,4,2,1,0,2,4,4,0,4,4,4,2,0,0,0,1,4,1,0,0,0,0,0
228,2026-05-25T14:20:40.656+00:00,,,logical,25,35,35,25,70,15,10,55,1,2,3,1,1,3,3,2,2,4,2,0,0,0,0,0,1,4,2,3,2,0,4,0,1,1,2,1,0,4,0,0,0,3,2,0,0,0,0,0
229,2026-05-25T20:58:09.905832+00:00,,421,spatial,50,40,45,70,65,45,70,75,3,2,2,3,2,1,1,3,4,3,4,2,1,1,2,3,1,2,3,2,4,3,4,3,2,4,4,3,2,0,2,3,4,2,2,0,0,3,0,2
230,2026-05-25T21:56:41.026386+00:00,en,229,linguistic,55,90,95,100,80,100,95,60,4,4,1,2,4,4,4,4,4,4,4,1,4,4,4,3,4,4,2,3,4,4,3,4,4,0,1,1,4,4,4,4,4,4,4,4,4,2,4,4
231,2026-05-25T22:24:03.01719+00:00,en,520,intrapersonal,40,50,65,60,45,55,20,55,1,1,1,3,3,2,2,2,2,2,3,1,0,2,2,1,3,3,2,3,4,2,4,0,3,1,2,1,4,3,2,1,3,2,3,0,0,1,3,0
232,2026-05-25T23:57:58.724417+00:00,en,257,interpersonal,90,95,60,15,20,45,20,60,1,1,4,4,4,4,3,2,1,2,3,3,1,4,4,2,1,1,4,4,2,3,0,0,0,0,1,4,0,4,4,0,0,0,0,3,2,4,1,0
233,2026-05-26T03:13:13.449228+00:00,en,194,interpersonal,45,95,45,90,25,30,90,0,3,0,0,4,2,4,2,4,3,1,0,3,1,4,3,4,4,3,0,0,2,4,1,4,4,0,0,2,1,4,3,4,4,1,0,0,0,3,0,2
234,2026-05-26T04:04:42.562194+00:00,en,126,interpersonal,45,95,75,80,70,35,20,20,3,3,1,3,3,4,4,1,1,3,0,2,0,4,2,1,4,4,2,0,4,4,3,0,4,3,1,4,0,4,4,1,4,1,0,0,0,3,2,1
235,2026-05-26T04:10:01.548152+00:00,en,201,bodily,80,30,35,20,45,20,35,10,0,2,0,3,1,0,1,1,2,3,2,4,0,0,1,3,1,2,0,2,1,1,3,2,0,0,0,4,2,1,1,0,1,2,0,3,0,4,1,1
236,2026-05-26T04:10:43.900032+00:00,en,278,interpersonal,40,65,50,25,30,60,40,35,1,0,1,3,3,4,3,1,2,3,1,1,2,4,2,2,1,2,2,1,4,2,3,2,0,0,2,1,2,2,1,2,1,1,1,2,1,1,1,1
237,2026-05-26T04:11:48.63494+00:00,en,291,intrapersonal,85,80,100,40,60,30,50,70,2,3,3,3,1,4,4,4,2,4,3,3,0,2,4,3,1,2,3,4,2,4,4,1,1,1,2,3,3,4,4,1,2,2,3,4,0,2,4,1
238,2026-05-26T04:12:10.710699+00:00,en,351,intrapersonal,15,60,70,45,40,30,55,30,1,3,2,2,1,4,4,2,2,3,1,0,0,2,3,1,2,1,1,1,4,2,3,1,3,0,1,0,1,3,2,4,1,1,1,0,0,1,2,3
239,2026-05-26T04:12:12.958528+00:00,en,368,musical,50,75,45,45,25,85,30,65,1,0,2,2,3,3,1,0,1,2,2,2,3,4,2,1,2,2,4,4,4,3,3,3,3,0,1,1,4,3,3,1,2,1,4,1,3,2,0,1
240,2026-05-26T04:12:41.072428+00:00,en,378,bodily,95,80,75,25,25,75,50,65,0,1,1,4,3,3,3,2,2,3,3,4,2,3,3,3,1,1,2,4,4,3,3,2,1,0,3,3,3,3,3,1,1,0,4,4,3,4,3,2
241,2026-05-26T04:14:27.450182+00:00,en,231,interpersonal,50,70,70,30,45,20,15,30,1,2,4,1,1,3,4,2,1,2,0,3,3,3,2,0,2,3,1,1,0,3,2,0,1,0,1,4,0,3,2,1,1,2,0,1,0,2,4,0
242,2026-05-26T04:15:43.513025+00:00,en,375,logical,30,60,50,25,60,50,40,35,1,3,1,1,2,3,3,3,1,3,1,2,1,2,1,2,1,3,2,1,3,2,3,1,1,1,2,1,2,3,2,1,1,2,1,1,2,2,1,1
243,2026-05-26T04:15:58.097919+00:00,en,213,interpersonal,10,90,60,40,5,30,40,50,1,0,3,1,1,4,4,3,2,0,0,0,1,4,4,1,2,1,3,1,4,4,3,1,2,0,3,0,0,4,1,3,1,0,1,0,0,2,0,0
244,2026-05-26T04:16:20.606317+00:00,en,192,linguistic,55,50,35,60,20,35,15,35,3,0,2,3,3,3,0,0,3,2,1,2,1,1,3,1,4,0,2,1,2,3,1,1,0,0,0,3,1,0,3,1,2,2,2,2,0,3,0,0
245,2026-05-26T04:17:11.159085+00:00,en,235,interpersonal,75,85,50,10,10,20,45,55,0,0,3,3,0,4,4,4,1,1,2,4,0,3,3,3,0,0,2,2,4,3,1,1,0,0,2,2,0,4,2,1,1,1,2,4,0,3,0,0
246,2026-05-26T04:18:06.879696+00:00,en,263,musical,35,35,35,45,15,70,40,55,3,1,2,1,4,3,1,4,2,2,0,2,1,1,1,2,1,0,3,3,4,0,3,1,2,0,2,1,4,2,0,1,1,0,4,0,1,1,2,0
247,2026-05-26T04:18:40.118557+00:00,en,214,intrapersonal,15,25,50,15,15,10,10,30,1,0,1,2,1,2,2,1,0,2,1,0,0,2,3,0,0,1,0,1,1,0,2,0,1,0,2,0,0,1,2,1,1,0,2,0,0,0,1,0
248,2026-05-26T04:19:34.113525+00:00,en,403,intrapersonal,40,45,80,70,65,40,40,25,3,3,1,0,2,2,2,1,3,2,2,3,0,1,4,2,3,3,2,2,2,2,4,0,2,1,0,3,2,2,4,4,3,4,0,0,2,2,2,1
249,2026-05-26T04:20:01.813686+00:00,en,497,interpersonal,60,70,40,50,50,40,35,30,2,2,2,3,3,3,2,2,3,2,1,3,1,2,2,1,3,3,1,1,3,3,2,1,0,1,1,3,1,3,2,2,2,2,1,2,0,3,0,1
250,2026-05-26T04:20:27.316321+00:00,en,226,linguistic,65,80,90,100,90,80,60,70,4,3,3,3,4,3,4,3,4,4,4,2,2,4,4,2,4,4,3,4,4,4,4,3,4,3,2,2,4,3,4,2,4,4,2,2,2,2,2,2
251,2026-05-26T04:20:52.565272+00:00,en,396,spatial,65,75,70,50,30,65,55,90,2,1,4,3,2,3,1,3,2,2,2,3,2,3,3,3,1,2,4,3,4,3,3,2,4,1,4,3,3,3,4,2,1,0,4,1,2,3,3,1
252,2026-05-26T04:21:57.808489+00:00,en,346,interpersonal,45,65,25,30,40,20,35,50,1,3,2,3,1,3,1,2,2,3,3,2,0,2,2,3,1,1,2,2,1,4,1,1,1,1,2,2,2,1,1,1,1,0,1,0,0,3,0,0
253,2026-05-26T04:23:03.740212+00:00,en,467,interpersonal,65,75,75,60,65,40,60,35,2,3,4,3,2,3,3,3,3,3,1,4,2,4,4,4,3,3,0,1,2,3,2,0,1,2,2,3,2,3,4,3,3,2,0,2,0,2,2,2
254,2026-05-26T04:24:50.939267+00:00,en,267,intrapersonal,50,65,70,40,30,55,40,55,1,2,3,3,3,4,3,2,2,2,1,2,0,2,3,2,1,2,1,2,4,2,4,1,2,0,3,2,3,2,3,1,2,0,3,1,1,3,1,2
255,2026-05-26T05:17:54.297062+00:00,en,153,intrapersonal,5,50,80,30,20,20,10,5,0,0,0,1,1,3,4,1,3,3,0,0,0,3,4,1,2,1,0,0,3,0,4,0,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0
256,2026-05-26T05:27:21.783563+00:00,en,4545,naturalist,55,80,55,65,50,65,85,25,3,3,0,2,3,4,2,4,3,2,3,3,2,4,2,4,2,2,0,2,2,3,2,3,4,2,0,3,4,2,4,4,1,1,2,1,2,3,1,2
257,2026-05-26T06:15:32.129575+00:00,en,181,bodily,40,25,35,15,25,25,25,20,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,1,0,0,3,2,2,2,0,1,2,3,0,0,1,1,1,1,1,4,0,1,1,1
258,2026-05-26T07:25:18.173254+00:00,en,165,spatial,40,55,65,50,40,40,30,65,3,1,3,3,2,2,4,2,2,2,1,0,1,2,1,0,0,2,3,3,3,2,3,2,3,2,3,2,1,4,2,2,2,1,3,0,1,1,3,0
259,2026-05-26T07:39:58.769134+00:00,en,184,intrapersonal,15,55,70,50,25,40,30,10,3,0,0,3,2,2,4,1,2,3,1,0,1,2,1,0,1,1,0,0,4,1,3,3,3,0,0,0,1,4,2,2,1,1,1,0,0,2,4,0
260,2026-05-26T08:31:32.700011+00:00,en,168,intrapersonal,45,75,80,45,40,20,35,25,1,1,0,4,3,3,2,1,3,2,3,1,0,4,3,2,1,1,1,1,0,2,4,2,2,3,1,3,1,3,4,2,2,1,0,0,0,3,3,0
261,2026-05-26T11:20:11.845041+00:00,en,159,logical,25,40,60,65,100,20,20,5,0,4,0,4,1,1,2,1,4,4,0,0,0,3,3,0,3,4,1,1,3,1,4,0,2,4,0,0,0,2,2,3,4,4,0,0,0,1,1,0
262,2026-05-26T12:47:33.358294+00:00,en,303,spatial,30,60,55,45,45,25,55,60,2,3,3,2,1,2,4,2,2,2,2,0,1,3,2,3,1,1,3,1,2,2,1,2,2,1,3,3,1,3,1,2,2,2,1,0,0,2,3,2
263,2026-05-26T14:45:02.428079+00:00,en,137,bodily,70,55,50,40,55,50,55,55,1,3,3,4,2,3,2,3,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,2026-05-26T16:07:39.298385+00:00,en,157,bodily,80,70,65,45,45,60,15,45,2,3,2,3,3,3,4,1,2,1,4,4,4,3,4,1,2,3,1,3,1,2,2,0,0,1,1,4,3,4,3,1,3,1,1,2,1,2,0,0
265,2026-05-26T18:34:19.55056+00:00,en,178,musical,35,65,80,50,70,80,50,30,1,3,0,4,4,3,1,0,2,3,1,0,1,1,4,2,3,2,1,0,4,2,4,3,2,3,4,3,3,4,4,3,2,3,0,0,4,3,3,2
266,2026-05-26T20:25:38.309746+00:00,en,254,interpersonal,70,95,85,60,55,80,70,60,2,1,2,3,3,4,4,3,2,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,2,3,3,3,4,4,3,2,3,1,3,2,1,3,4,4
267,2026-05-26T23:26:43.346339+00:00,en,238,interpersonal,60,85,75,60,40,40,75,20,0,2,0,2,2,4,4,4,2,0,0,3,0,3,1,1,2,4,0,4,3,3,2,3,4,1,2,2,3,4,4,4,4,1,2,1,0,3,4,3
268,2026-05-27T02:40:07.650893+00:00,en,187,bodily,95,70,85,25,80,80,80,75,0,2,0,4,4,4,3,3,2,4,4,3,4,0,4,4,1,2,3,4,4,2,4,2,0,4,4,4,4,4,4,3,2,4,4,4,0,4,2,4
269,2026-05-27T03:39:25.551615+00:00,en,238,interpersonal,20,80,35,60,50,30,20,35,0,2,1,1,1,4,1,0,2,1,2,1,3,3,2,3,3,3,2,2,0,2,2,0,3,3,0,0,1,3,1,0,4,1,2,0,1,4,1,1
270,2026-05-27T03:42:36.466073+00:00,en,682,spatial,75,55,45,55,50,80,35,85,1,3,4,3,4,2,2,1,3,3,2,4,3,1,2,2,2,1,4,4,4,2,3,1,4,2,3,1,4,3,2,2,1,1,4,3,1,3,0,1
271,2026-05-27T03:51:51.383998+00:00,en,185,musical,30,35,30,0,5,60,0,0,0,0,0,2,3,3,1,0,0,1,0,0,3,3,1,0,0,0,0,3,4,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
272,2026-05-27T10:15:24.147115+00:00,en,404,linguistic,40,50,85,95,75,95,40,50,4,2,2,1,4,4,4,2,4,1,0,3,3,0,4,2,4,4,4,1,4,2,4,1,4,4,3,1,4,2,1,2,3,4,1,2,4,2,4,1
273,2026-05-27T11:11:19.432242+00:00,en,256,naturalist,45,80,75,85,30,40,90,65,4,0,3,3,2,4,4,4,2,2,2,2,0,3,4,4,3,4,3,1,4,2,3,4,4,0,4,2,1,4,2,4,4,0,1,1,1,3,2,2
274,2026-05-27T19:07:18.967407+00:00,en,145,logical,60,65,65,60,95,50,65,45,0,3,4,3,3,4,4,3,4,4,1,3,0,3,3,2,4,4,2,2,4,3,4,3,0,4,0,4,3,3,2,3,4,4,2,0,0,0,0,2
275,2026-05-27T21:11:03.320957+00:00,en,25,naturalist,35,30,15,5,40,20,55,25,0,2,4,4,1,2,3,0,1,3,1,3,0,4,0,4,0,5,0,5,0,6,0,4,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1
276,2026-05-27T21:41:58.28928+00:00,en,16,linguistic,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
277,2026-05-27T21:44:50.214441+00:00,,946,bodily,80,65,55,60,40,75,50,50,3,3,2,3,4,3,3,3,2,2,2,4,3,4,2,2,3,2,2,3,4,3,4,2,3,0,1,2,4,2,2,1,1,1,3,4,0,1,0,2
278,2026-05-28T06:12:51.48972+00:00,en,282,musical,35,70,60,65,70,100,50,70,3,2,3,1,4,2,2,4,2,4,3,1,4,4,3,1,2,2,4,2,4,3,3,1,2,2,1,1,4,4,3,3,4,4,3,2,4,1,1,1
279,2026-05-28T06:13:11.32973+00:00,en,340,interpersonal,60,80,60,35,45,70,80,15,1,3,2,4,4,4,3,4,1,2,0,2,3,3,3,4,2,2,0,2,4,4,2,2,0,0,1,1,3,4,3,3,3,2,0,3,0,1,1,3
280,2026-05-28T08:28:53.242799+00:00,en,356,musical,35,60,45,35,30,60,40,45,1,2,2,2,3,3,2,2,2,1,2,1,3,3,2,3,2,1,1,2,4,3,3,1,0,1,2,2,2,2,2,1,2,1,2,0,0,1,0,1
281,2026-05-28T09:18:32.356773+00:00,en,231,intrapersonal,75,85,90,45,40,50,70,50,1,1,2,4,3,4,4,4,4,4,3,4,1,2,4,3,0,2,2,1,4,3,2,2,3,0,2,3,2,4,4,1,1,1,1,3,0,4,4,4
282,2026-05-28T11:17:14.689689+00:00,en,180,intrapersonal,45,45,75,50,25,60,50,50,2,0,1,4,3,2,4,2,2,2,3,0,3,2,2,3,1,0,0,1,3,2,3,1,2,1,3,2,3,2,3,2,3,2,3,2,0,1,3,2
283,2026-05-28T12:27:23.347415+00:00,en,257,intrapersonal,40,80,100,50,25,80,45,40,4,0,4,4,4,4,4,4,3,2,2,0,4,4,4,1,0,3,0,4,4,0,4,1,0,0,2,0,4,4,4,3,3,0,0,0,0,4,4,0
284,2026-05-28T13:28:18.048335+00:00,en,304,intrapersonal,40,60,80,40,65,20,40,55,0,2,2,4,3,4,3,3,2,3,4,1,0,1,3,2,3,3,2,2,0,1,4,1,2,3,2,1,1,4,4,2,1,2,1,0,0,2,2,0
285,2026-05-28T13:36:44.906405+00:00,,120,linguistic,10,70,70,95,75,0,65,40,4,3,0,2,0,4,4,3,4,2,4,0,0,2,2,4,3,2,1,0,0,3,2,2,4,4,0,0,0,3,3,2,4,4,3,0,0,2,3,2
286,2026-05-28T15:02:24.341183+00:00,en,194,linguistic,70,65,70,75,75,55,60,60,3,3,3,4,3,2,2,2,4,4,4,3,1,2,3,3,2,3,1,2,3,2,3,2,3,2,2,3,2,3,4,3,3,3,2,2,2,4,2,2
287,2026-05-28T15:21:04.374573+00:00,en,167,linguistic,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
288,2026-05-28T16:22:10.038+00:00,,,linguistic,20,55,60,85,45,25,30,5,3,2,0,2,1,2,2,0,4,2,0,0,0,1,1,3,2,1,0,0,4,2,3,0,4,2,1,2,0,3,3,3,4,2,0,0,0,3,3,0
289,2026-05-28T16:48:38.888074+00:00,,19,linguistic,55,50,70,75,70,60,55,65,3,3,3,2,3,1,3,2,3,3,3,3,3,3,3,3,3,2,2,1,3,3,4,4,3,4,2,2,2,2,3,1,3,2,3,3,1,1,1,1
290,2026-05-28T17:08:59.792967+00:00,en,259,logical,75,60,40,50,80,50,35,65,2,4,3,4,3,3,1,1,2,3,3,3,2,2,2,2,3,3,3,3,2,3,1,1,2,3,2,3,2,1,2,2,1,3,2,2,1,3,2,1
291,2026-05-28T17:43:31.319328+00:00,en,123,naturalist,45,80,40,40,35,45,90,80,2,3,4,4,2,4,4,4,1,2,0,0,2,3,1,4,0,1,4,4,4,4,2,4,4,1,4,1,1,4,0,2,1,0,4,0,0,1,1,4
292,2026-05-28T18:39:31.682071+00:00,en,172,bodily,85,55,65,30,50,80,45,60,0,2,2,4,2,3,3,2,2,3,2,4,3,2,2,2,2,3,3,2,4,2,3,1,0,2,3,4,4,2,3,2,2,0,2,3,3,2,2,2
293,2026-05-28T19:47:43.138351+00:00,en,284,logical,5,30,85,75,90,35,25,25,3,3,1,0,1,1,4,0,4,4,0,0,2,1,4,3,3,4,3,0,3,0,2,1,2,3,1,0,1,3,3,1,3,4,0,1,0,1,4,0
294,2026-05-28T20:17:29.771905+00:00,en,367,interpersonal,40,65,65,15,40,50,50,55,0,0,1,3,2,3,3,3,1,3,2,1,1,3,3,1,0,3,2,2,3,3,3,0,1,2,3,1,3,2,3,3,1,0,3,1,1,2,1,3
295,2026-05-29T04:09:20.472821+00:00,en,211,musical,50,35,20,95,75,100,15,75,4,3,3,3,4,1,1,2,4,2,3,2,4,1,0,1,3,4,4,2,4,3,3,0,4,3,1,2,4,2,0,0,4,3,4,1,4,0,0,0
296,2026-05-29T04:47:10.60469+00:00,en,142,intrapersonal,25,55,75,25,25,50,10,50,2,2,2,3,3,3,4,1,0,1,0,0,1,2,4,0,0,0,2,2,4,2,1,0,2,0,4,0,1,2,4,1,1,2,2,0,1,2,2,0
297,2026-05-29T04:51:44.896105+00:00,en,205,musical,35,45,65,65,55,80,40,70,3,2,3,1,3,2,4,3,3,2,3,1,4,3,2,1,2,3,3,2,3,2,4,1,3,3,2,3,4,1,1,2,2,1,3,0,2,1,2,1
298,2026-05-29T08:43:29.267609+00:00,en,176,spatial,15,50,50,45,40,30,40,65,3,0,0,1,2,4,4,4,1,0,2,1,0,1,1,2,0,3,4,0,4,1,2,0,1,3,4,1,0,4,1,2,4,2,3,0,0,0,2,0
299,2026-05-29T08:43:29.319097+00:00,en,167,logical,55,60,50,55,70,15,30,60,2,3,4,2,2,3,2,1,4,4,0,0,0,2,3,1,3,3,3,4,1,2,1,2,0,0,2,3,0,1,3,2,2,4,3,2,0,4,1,0
300,2026-05-29T08:43:57.590357+00:00,en,346,spatial,75,75,50,60,65,50,80,85,4,4,4,4,3,3,2,3,1,3,4,3,0,3,2,3,2,3,3,3,3,3,3,3,4,1,2,3,4,3,2,4,1,2,4,2,0,3,1,3
301,2026-05-29T08:44:34.014967+00:00,en,211,interpersonal,65,85,65,30,40,65,45,60,1,1,3,4,3,4,3,1,2,1,1,4,4,3,4,3,1,3,3,1,3,3,1,1,1,1,3,3,1,3,3,1,1,2,2,1,2,4,2,3
302,2026-05-29T08:44:38.294+00:00,,,logical,25,65,70,40,80,0,35,70,1,4,2,1,0,2,4,3,1,4,4,2,0,2,1,1,3,3,2,1,0,3,4,1,1,1,3,1,0,2,2,1,2,4,3,0,0,4,3,1
303,2026-05-29T08:44:47.142479+00:00,en,185,musical,45,70,60,60,30,70,60,45,2,1,2,3,3,3,2,3,1,2,2,1,2,3,2,2,3,2,2,2,4,3,2,1,4,1,2,1,4,2,4,3,2,0,1,2,1,3,2,3
304,2026-05-29T08:45:00.557349+00:00,en,230,musical,30,60,50,20,15,75,55,35,1,1,1,3,3,3,4,2,0,1,1,2,4,2,2,3,0,0,1,0,4,1,2,1,3,0,2,1,3,4,2,2,0,1,2,0,1,2,0,3
305,2026-05-29T08:51:35.108741+00:00,en,288,intrapersonal,50,50,80,40,70,30,75,70,3,3,2,4,1,2,4,4,3,2,4,1,0,3,2,4,0,3,2,3,4,1,4,1,2,3,2,2,1,4,4,3,0,3,4,0,0,0,2,3
306,2026-05-29T08:52:17.774762+00:00,en,177,interpersonal,30,60,60,45,30,50,20,40,1,0,1,3,3,2,3,2,3,3,2,0,1,3,2,0,2,3,2,1,4,2,3,0,2,0,2,2,2,3,2,2,1,0,1,0,0,2,2,0
307,2026-05-29T08:57:39.892502+00:00,en,436,naturalist,25,65,75,55,60,45,80,30,1,1,2,1,3,3,4,3,3,3,1,2,0,3,3,3,4,3,1,1,2,3,3,3,1,2,1,1,3,2,3,4,2,3,1,0,1,2,2,3
308,2026-05-29T09:55:23.826087+00:00,en,199,intrapersonal,10,15,65,40,40,20,20,45,3,0,2,1,0,1,3,4,1,1,0,0,0,2,2,0,1,2,4,1,4,0,4,0,2,3,2,0,0,0,4,0,1,2,1,0,0,0,0,0
309,2026-05-29T11:03:38.312671+00:00,en,349,intrapersonal,55,55,75,65,60,15,45,55,1,2,4,1,0,2,3,0,3,0,3,3,0,2,2,3,3,3,1,1,3,2,4,3,3,4,3,4,0,3,3,1,3,3,0,2,0,2,3,2
310,2026-05-29T11:20:35.360441+00:00,en,1203,musical,35,85,70,60,75,90,70,85,1,0,1,2,4,2,4,4,3,3,4,0,2,3,4,4,3,4,4,4,4,4,4,1,1,4,4,1,4,4,2,4,4,4,4,0,4,4,0,1
311,2026-05-29T13:34:33.841672+00:00,en,297,musical,50,60,55,55,35,65,25,45,2,2,2,3,3,3,4,3,3,2,0,2,3,2,1,2,2,2,2,1,3,2,3,0,1,1,3,2,3,3,1,0,3,0,2,2,1,2,2,0
312,2026-05-29T14:20:33.256001+00:00,en,392,linguistic,40,65,55,70,70,40,65,35,3,2,0,2,2,3,3,3,3,3,2,2,1,2,1,3,3,3,2,1,2,3,3,2,2,3,2,2,2,3,1,3,3,3,1,1,1,2,3,2
313,2026-05-30T03:36:10.358991+00:00,en,137,interpersonal,55,100,100,80,45,75,90,45,4,2,3,4,4,4,4,4,3,2,2,1,4,4,4,4,3,4,1,1,3,4,4,4,4,0,2,1,0,4,4,3,2,1,1,4,4,4,4,3
314,2026-05-30T07:05:35.725343+00:00,en,297,intrapersonal,55,80,90,45,45,65,25,55,2,0,1,4,3,4,4,3,2,3,0,1,3,3,3,0,0,4,2,4,4,4,4,2,4,2,4,2,3,4,4,0,1,0,4,0,0,1,3,0
315,2026-05-30T12:01:33.780188+00:00,en,201,linguistic,100,100,100,100,75,95,80,80,4,0,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4
316,2026-05-30T19:24:28.924421+00:00,en,188,interpersonal,45,70,65,35,35,40,40,40,0,0,1,3,2,3,3,2,2,3,2,0,1,3,3,2,2,2,1,2,3,3,2,1,1,1,3,3,2,3,2,2,2,1,1,1,0,2,3,1
317,2026-05-30T23:50:44.334685+00:00,,198,linguistic,25,70,60,85,20,60,15,45,2,1,1,2,3,3,4,1,3,1,2,0,2,3,2,0,4,2,2,0,4,3,3,0,4,0,2,2,3,3,2,2,4,0,2,1,0,2,1,0
318,2026-05-31T03:33:44.19+00:00,,,interpersonal,0,65,40,20,35,15,25,5,0,1,1,0,1,2,2,1,1,1,0,0,0,3,2,3,0,3,0,0,2,3,2,0,3,0,0,0,0,3,2,0,0,2,0,0,0,2,0,1
319,2026-05-31T04:08:09.916636+00:00,,233,interpersonal,80,90,90,65,50,80,80,75,2,0,2,3,3,4,4,3,3,3,3,2,3,4,4,4,2,2,4,4,4,3,4,3,4,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3
320,2026-05-31T05:32:14.017462+00:00,,174,logical,85,85,95,75,100,85,90,85,4,4,3,3,2,4,4,4,3,4,4,2,4,4,4,3,1,4,3,4,4,4,4,4,3,4,4,4,3,1,3,4,4,4,3,4,4,4,4,3
321,2026-05-31T11:42:52.892+00:00,,,interpersonal,60,80,80,60,70,60,50,10,3,2,0,1,2,4,4,2,3,4,0,4,1,2,2,2,1,2,0,0,4,3,2,2,3,2,1,3,4,3,4,4,2,4,1,4,1,4,4,0
322,2026-05-31T16:37:17.922636+00:00,en,276,bodily,90,70,85,80,60,55,15,35,2,0,2,3,3,4,4,1,4,4,4,4,0,1,4,1,4,4,1,3,4,2,1,0,3,0,0,4,4,3,4,1,3,4,0,4,0,4,4,0
323,2026-06-01T01:16:44.086623+00:00,en,170,intrapersonal,65,70,80,30,55,35,15,70,0,2,4,3,1,4,4,1,1,3,2,2,1,4,3,1,1,2,3,3,3,2,3,0,2,2,3,3,2,3,3,1,2,2,2,2,0,1,3,0
324,2026-06-01T02:06:35.985545+00:00,en,179,linguistic,30,50,45,55,30,50,10,20,2,1,2,3,3,3,2,0,3,1,2,0,1,3,2,1,1,2,0,0,3,1,2,0,1,1,0,3,3,3,2,0,4,1,0,0,0,0,1,1
325,2026-06-01T08:22:26.390508+00:00,en,41,logical,50,55,30,35,65,40,20,40,0,3,3,3,1,1,3,1,2,3,1,0,2,3,1,1,0,4,1,3,1,4,1,0,3,1,3,0,1,3,0,1,2,2,0,4,3,0,1,1
326,2026-06-01T10:32:27.298178+00:00,en,208,intrapersonal,35,55,90,55,65,20,40,50,2,1,2,1,1,4,4,3,2,3,2,2,0,4,4,3,2,4,1,1,2,1,4,1,3,3,4,3,1,2,3,1,2,2,1,0,0,0,3,0
