id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
202,2026-05-15T10:55:47.144+00:00,,,O,70,53,33,55,70,0,1,1,3,3,2,3,2,1,1,2,1,3,4,3,3,3,1,1,1,1,1,1,2,2,2,3,3,1,1,1,2,3,1,3,2,2,1,1,2,1,3,2,1,3,3,3,2,3,3
203,2026-05-15T10:57:49.507741+00:00,en,297,O,93,60,73,48,95,4,0,4,2,3,2,4,2,1,0,3,1,4,2,4,1,4,2,3,0,4,1,2,3,4,2,4,4,1,0,4,0,3,2,4,2,3,2,3,3,3,4,1,2,4,2,4,4,0,4
204,2026-05-15T11:16:54.210037+00:00,en,22,E,50,30,65,63,55,1,3,1,1,4,1,2,3,0,3,2,0,3,4,3,2,1,4,0,3,2,1,1,2,2,1,1,4,4,2,3,3,4,0,2,1,3,3,1,3,4,2,0,2,1,1,2,1,3,3
205,2026-05-15T12:09:06.867075+00:00,en,314,O,65,33,43,63,78,0,3,2,3,2,0,0,3,1,3,0,0,4,3,4,1,3,4,2,3,1,1,3,0,4,2,4,4,0,0,0,3,0,4,4,1,3,3,4,4,3,4,1,3,3,3,3,1,3,4
206,2026-05-15T14:50:15.59+00:00,,,C,68,75,60,23,70,2,1,2,1,2,1,4,0,4,1,3,0,4,1,3,2,2,1,1,1,3,2,2,0,2,2,2,0,0,0,3,1,3,2,3,2,2,0,2,2,2,2,2,0,3,2,3,2,0,3
207,2026-05-15T15:06:31.826+00:00,,,N,63,53,13,80,73,0,1,2,4,3,4,2,1,1,0,0,3,3,4,2,4,3,2,2,0,0,0,2,4,1,2,1,4,3,2,0,1,4,4,3,3,3,3,2,2,2,3,1,4,4,4,2,3,2,4
208,2026-05-15T17:14:01.018317+00:00,,357,O,75,48,55,83,85,3,1,4,4,3,1,3,4,1,0,3,0,1,4,3,3,3,3,0,1,1,3,1,3,3,1,4,1,4,1,1,1,3,3,4,0,3,1,4,3,3,3,2,0,4,4,3,1,4,4
209,2026-05-15T17:50:37.052326+00:00,,288,C,85,90,57,25,78,2,1,3,0,1,2,4,0,2,1,3,0,4,3,3,1,3,0,0,0,1,0,4,0,4,0,2,0,0,0,2,0,4,1,3,2,4,0,0,2,1,3,1,0,3,1,3,4,0,4
210,2026-05-15T19:15:23.769778+00:00,,47,E,40,60,63,57,53,0,2,3,4,0,1,2,4,0,0,2,3,4,1,0,2,3,4,1,1,2,3,1,1,1,1,1,1,1,1,4,4,4,3,3,2,1,0,1,2,3,4,3,2,1,0,1,2,3,4
211,2026-05-15T19:24:00.991793+00:00,,231,A,90,80,15,83,78,0,0,3,4,3,3,3,0,1,1,1,1,3,4,2,4,4,1,1,0,1,0,2,3,2,1,4,0,4,1,0,2,4,3,4,4,4,2,3,3,0,4,3,3,4,4,4,4,3,3
212,2026-05-15T19:49:51.049305+00:00,,966,O,68,78,53,30,88,2,1,4,1,3,3,4,0,4,0,3,0,3,3,4,3,1,1,2,1,3,2,1,1,3,0,1,1,1,0,2,0,3,1,4,3,4,0,1,2,4,0,3,1,4,4,4,3,1,4
213,2026-05-15T20:26:22.750086+00:00,,196,E,80,78,80,35,78,4,1,3,2,3,0,4,2,3,1,3,0,3,3,3,1,3,1,3,1,3,1,3,2,3,1,3,1,1,0,4,1,4,1,3,2,3,0,1,2,3,3,3,1,3,1,3,3,1,4
214,2026-05-15T20:35:40.800476+00:00,,352,N,55,78,8,83,45,0,0,3,4,3,3,0,0,1,4,0,2,2,4,2,4,4,2,1,4,0,4,3,4,2,3,4,0,4,2,0,4,4,3,3,3,0,0,3,1,0,4,3,4,4,4,4,2,1,1
215,2026-05-15T20:59:17.4879+00:00,,127,O,75,57,35,57,85,3,1,3,3,4,2,3,3,1,0,1,1,3,3,4,3,3,2,1,1,1,1,2,1,3,2,3,3,1,1,1,1,3,2,3,3,3,1,3,3,1,3,3,1,4,3,3,2,3,3
216,2026-05-15T21:08:42.725496+00:00,,55,O,50,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,2026-05-15T21:09:04.361423+00:00,en,117,O,78,63,73,53,95,3,0,3,2,4,1,4,3,1,0,3,1,4,1,4,3,3,3,0,0,4,1,2,1,4,1,3,3,1,0,3,1,3,2,4,1,2,1,2,3,3,3,3,3,3,1,3,4,2,4
218,2026-05-15T21:29:02.230511+00:00,en,130,N,68,35,23,83,80,1,2,4,4,4,4,1,4,3,3,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,4,4,1,1,1,4,4,4,4,4,4,4,4,1,4,1,4,4,4,1,1,4,4
219,2026-05-15T22:20:15.21575+00:00,,163,O,88,95,38,40,98,0,2,4,1,4,3,4,0,3,0,3,0,4,1,4,3,4,0,2,0,4,1,3,1,4,1,4,0,2,0,0,1,4,2,4,4,3,0,2,3,0,4,3,2,4,1,4,4,2,4
220,2026-05-15T22:37:45.654106+00:00,,160,C,73,85,43,30,63,1,1,3,1,4,1,2,1,1,1,2,0,4,3,1,2,3,0,3,1,3,1,2,1,3,2,3,0,0,2,1,1,3,1,3,3,3,0,1,2,1,3,3,1,3,3,2,4,0,1
221,2026-05-15T22:42:36.473+00:00,,,A,80,43,28,40,65,1,0,0,1,2,3,4,3,3,1,1,0,3,3,2,4,4,2,2,0,3,2,1,3,3,2,3,1,2,1,1,2,3,1,3,4,3,3,1,1,1,4,1,1,3,3,2,2,1,2
222,2026-05-15T23:59:43.219526+00:00,,366,A,73,65,33,73,38,1,3,2,3,2,3,4,1,2,3,3,4,3,3,2,2,3,4,3,3,3,1,3,4,0,3,4,4,4,3,0,1,4,4,1,3,4,0,2,2,1,3,4,3,4,4,4,3,3,1
223,2026-05-16T01:21:23.348265+00:00,,142,A,70,33,65,53,68,1,1,1,1,3,1,3,4,2,1,3,1,3,3,3,1,3,4,1,1,3,1,1,1,2,1,2,3,1,1,1,1,2,3,3,1,3,3,3,2,3,3,1,3,2,1,2,3,1,3
224,2026-05-16T04:59:35.212325+00:00,en,158,O,70,50,65,45,78,3,1,2,3,3,1,3,3,3,1,3,3,3,3,3,2,3,3,3,1,3,1,2,2,3,2,3,2,2,1,4,1,2,1,3,3,3,2,2,3,3,3,2,2,4,2,3,3,1,3
225,2026-05-16T05:18:18.348925+00:00,,181,N,57,70,75,95,43,3,4,3,4,1,0,3,0,0,3,3,3,4,4,2,2,3,3,1,1,3,0,1,4,2,0,1,3,4,2,1,1,4,4,3,1,3,1,4,1,3,3,4,4,0,0,2,3,3,2
226,2026-05-16T05:33:46.380378+00:00,,261,N,83,68,55,85,63,3,0,3,4,2,0,3,0,0,2,3,1,3,4,3,3,4,1,2,2,3,0,3,3,3,4,4,4,4,2,3,2,3,4,3,3,3,2,3,2,2,4,4,4,4,2,2,2,2,2
227,2026-05-16T05:45:08.286129+00:00,,254,C,65,68,43,68,45,1,4,3,4,1,2,1,1,3,3,2,1,3,3,2,3,4,2,1,3,2,1,3,3,2,3,4,2,4,3,2,2,2,2,3,2,3,1,2,2,3,4,3,3,3,3,2,3,2,2
228,2026-05-16T05:47:39.989395+00:00,,183,C,70,75,30,60,60,0,1,4,3,0,3,3,1,3,3,3,0,4,4,4,3,3,0,3,1,1,3,3,1,2,1,3,4,3,1,1,1,2,4,3,3,4,0,3,1,0,1,3,1,4,3,3,3,3,3
229,2026-05-16T05:57:12.176269+00:00,,335,A,60,55,55,57,53,3,2,1,1,0,2,4,2,4,3,2,3,2,3,3,3,2,3,2,1,3,4,2,2,4,3,4,2,3,3,4,4,3,4,3,3,4,3,2,0,2,4,4,3,2,1,3,4,3,4
230,2026-05-16T06:29:11.542819+00:00,,101,A,83,78,23,38,38,1,1,2,3,1,2,3,0,2,3,1,0,2,3,3,3,4,0,3,3,1,1,3,0,1,3,4,0,2,3,0,0,4,1,1,4,2,2,1,1,1,4,3,1,4,3,2,3,1,1
231,2026-05-16T08:30:57.714689+00:00,,292,A,88,63,78,40,70,3,1,3,1,3,1,4,1,3,1,3,0,3,1,4,2,4,3,1,1,4,1,0,1,2,1,4,1,1,0,4,0,4,3,3,0,1,1,1,1,3,4,1,3,3,2,4,4,1,2
232,2026-05-16T09:22:02.431745+00:00,,640,O,80,45,80,65,88,2,0,1,3,3,1,3,4,2,0,3,2,3,3,4,1,3,2,2,0,4,0,0,4,3,0,4,2,3,0,4,1,2,3,4,1,3,1,3,3,3,3,2,1,3,1,3,3,2,3
233,2026-05-16T12:00:40.577043+00:00,,244,N,80,25,50,88,83,1,3,0,4,3,1,4,4,1,0,2,3,3,4,4,3,4,3,1,1,2,0,0,3,3,1,4,3,4,0,2,0,2,4,2,2,3,2,4,3,2,4,0,3,3,2,3,1,3,4
234,2026-05-16T13:48:16.522865+00:00,,214,A,70,65,8,40,68,0,1,0,4,1,4,3,0,3,3,1,0,4,4,4,2,4,1,1,3,0,4,1,0,4,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,4,0,0,4,4,2,2,0,4
235,2026-05-16T16:54:03.311393+00:00,,205,C,75,88,75,50,63,2,1,4,4,1,1,2,1,1,1,4,0,2,4,1,2,3,0,3,2,4,1,4,1,4,1,3,1,1,3,3,1,4,1,4,2,4,0,1,2,3,2,4,3,3,0,3,3,1,4
236,2026-05-16T17:02:26.536736+00:00,,297,O,50,53,18,45,75,2,1,4,0,2,4,2,2,3,1,1,3,3,4,3,3,2,3,2,1,1,2,2,1,3,3,2,3,1,0,0,4,1,2,3,4,3,2,2,3,0,2,2,2,3,3,3,3,3,3
237,2026-05-16T18:14:47.458875+00:00,,61,O,50,57,38,60,70,3,3,2,2,2,1,2,2,1,1,0,0,0,3,3,4,2,3,3,1,1,4,3,3,3,3,1,1,4,1,4,1,4,1,4,1,4,1,2,3,0,2,1,4,1,4,1,4,1,3
238,2026-05-16T19:08:06.322203+00:00,,179,A,90,40,33,73,30,2,4,3,4,3,1,4,4,1,4,2,0,0,4,1,3,4,4,0,4,0,0,1,3,3,1,4,4,4,4,0,0,4,2,2,3,4,2,2,1,1,4,4,1,1,4,4,2,2,1
239,2026-05-16T19:47:43.041384+00:00,,151,N,70,55,15,90,53,0,0,3,4,2,1,1,1,0,2,1,0,3,4,2,2,2,4,4,2,0,1,1,4,2,4,4,0,4,2,0,4,0,4,2,4,4,2,4,2,0,4,4,4,3,4,2,2,4,2
240,2026-05-16T19:49:43.466741+00:00,,239,O,78,55,60,60,85,3,1,3,3,3,2,3,2,4,0,3,2,3,3,4,3,4,3,3,0,3,1,1,3,3,1,4,1,4,1,1,2,3,3,4,2,3,3,3,3,3,4,3,3,3,1,3,2,1,3
241,2026-05-16T23:24:49.00798+00:00,en,408,O,43,25,53,75,80,2,3,1,3,2,3,3,4,2,2,3,3,2,3,4,2,2,2,2,0,2,3,0,4,4,2,3,4,3,0,2,3,1,4,2,2,1,4,4,2,3,2,2,3,4,2,2,2,2,4
242,2026-05-16T23:53:43.463082+00:00,,184,C,70,75,45,23,57,1,1,1,1,2,1,3,0,3,1,3,0,4,1,3,3,1,0,3,3,2,1,1,1,2,1,3,1,1,1,3,1,3,1,3,3,2,0,0,1,0,3,3,1,3,3,3,3,1,2
243,2026-05-17T00:12:44.015201+00:00,,301,C,75,88,40,35,78,0,1,3,2,4,1,3,0,3,1,3,0,4,3,2,4,3,1,2,0,2,2,3,1,4,0,4,0,2,0,1,1,4,1,2,4,2,1,0,1,2,3,4,1,4,3,3,3,1,3
244,2026-05-17T00:15:46.93152+00:00,,196,O,88,70,45,57,90,0,0,3,3,3,2,4,1,1,0,3,0,4,3,3,3,4,1,1,0,3,0,1,1,4,1,3,1,3,1,0,1,3,2,4,3,3,1,1,3,2,3,2,1,4,1,3,3,3,4
245,2026-05-17T00:16:15.272329+00:00,,227,E,83,80,95,38,53,4,0,3,1,1,0,4,3,2,2,4,1,4,3,0,0,3,0,3,1,4,0,3,0,4,0,2,3,1,3,4,0,4,2,4,1,2,0,1,1,4,3,4,3,1,1,4,4,1,4
246,2026-05-17T00:37:21.283495+00:00,,252,O,75,53,43,80,83,1,1,3,4,1,1,3,3,1,0,1,1,3,4,4,3,3,2,1,0,3,1,1,3,3,1,3,3,3,0,1,1,3,3,4,2,3,3,3,2,2,3,3,3,4,4,3,3,3,3
247,2026-05-17T00:54:16.606878+00:00,,20,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2026-05-17T01:17:51.803752+00:00,,161,A,100,73,70,43,98,3,0,3,4,4,0,4,3,3,0,4,0,4,4,4,1,4,0,4,0,4,0,1,2,4,0,4,2,2,0,2,0,3,1,4,4,4,0,1,3,0,4,3,2,4,0,4,4,0,4
249,2026-05-17T01:53:34.676734+00:00,,34,O,55,60,60,55,60,4,2,3,1,3,1,3,1,3,1,1,3,3,2,1,2,2,3,1,2,3,2,3,3,3,1,3,1,4,0,1,2,3,4,3,2,1,0,2,1,4,2,1,1,2,3,4,0,1,2
250,2026-05-17T02:15:40.503234+00:00,,255,O,70,55,33,50,83,2,3,3,3,3,2,3,2,3,1,2,1,3,3,4,4,3,3,2,1,3,3,3,3,4,4,4,3,1,1,2,2,2,1,4,4,4,1,1,1,1,3,1,3,4,3,4,3,2,4
251,2026-05-17T03:21:52.90788+00:00,,170,O,70,68,35,65,85,1,1,3,4,3,3,1,2,1,0,1,0,3,4,4,4,4,3,1,1,3,3,2,1,3,1,3,1,2,0,0,2,3,4,3,2,4,0,1,2,3,3,2,3,4,4,3,4,1,4
252,2026-05-17T04:06:55.841928+00:00,,148,O,57,55,25,70,73,0,2,3,3,3,3,2,3,1,1,1,1,3,3,3,3,3,2,1,1,1,3,2,2,3,3,3,2,3,1,1,2,3,2,3,3,2,2,3,1,2,3,2,3,4,3,2,2,3,3
253,2026-05-17T07:01:09.601122+00:00,,91,E,50,50,53,53,45,2,3,2,3,1,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,2026-05-17T07:05:18.9951+00:00,,304,C,65,73,30,60,60,2,4,3,2,3,4,3,2,3,2,1,0,3,4,3,3,3,2,1,2,2,1,3,2,2,2,3,1,2,2,0,2,3,1,3,4,3,0,2,1,4,3,3,3,4,4,2,3,4,2
255,2026-05-17T07:07:58.510552+00:00,,198,C,65,83,50,68,45,2,3,4,3,2,1,3,1,2,3,3,1,3,3,2,1,3,2,2,3,3,2,4,4,3,2,4,1,4,2,1,2,3,1,1,4,2,0,2,1,1,3,4,3,3,2,3,3,3,2
256,2026-05-17T07:32:22.362166+00:00,,170,O,60,48,25,75,78,2,4,3,3,1,2,1,3,3,1,2,3,3,4,4,4,4,4,3,2,1,1,1,4,4,4,4,4,4,0,0,3,2,4,4,4,4,2,3,1,3,4,3,4,4,4,2,4,2,4
257,2026-05-17T07:47:18.265555+00:00,,161,C,50,70,35,35,55,3,3,3,2,2,2,2,1,3,3,2,2,3,3,3,3,2,0,2,2,1,2,2,1,2,2,1,0,0,0,2,2,2,0,2,4,3,2,1,2,1,3,3,2,3,4,2,2,2,1
258,2026-05-17T08:02:18.54553+00:00,,197,A,90,43,73,40,73,4,1,2,3,1,0,3,0,4,1,3,1,3,4,3,3,4,1,3,1,4,1,0,1,4,1,4,4,1,0,4,0,0,2,4,3,4,4,1,1,4,4,1,3,2,3,4,4,0,4
259,2026-05-17T08:06:04.529474+00:00,,113,N,55,53,53,65,57,3,3,3,4,2,1,2,3,3,2,2,2,3,2,2,2,3,1,1,1,3,2,2,3,3,2,3,3,3,2,1,1,2,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,1,2
260,2026-05-17T08:09:31.215+00:00,,,N,70,70,20,93,65,0,0,3,4,3,3,1,0,1,2,1,2,3,4,3,3,4,1,1,1,0,1,1,4,2,4,3,0,4,0,1,3,3,4,3,0,4,2,3,0,0,3,2,4,3,4,3,3,4,3
261,2026-05-17T08:28:39.168333+00:00,,724,C,65,80,45,45,60,2,3,4,3,1,3,3,0,3,2,2,0,4,2,3,3,3,1,3,1,3,1,4,1,3,1,2,1,1,1,0,1,3,1,3,0,1,3,2,1,1,3,3,3,3,3,3,3,3,2
262,2026-05-17T09:04:45.166645+00:00,,503,N,53,55,43,80,73,0,4,3,4,2,2,1,3,0,0,3,1,3,3,3,1,4,1,4,2,4,2,2,3,4,3,4,4,4,3,2,4,3,4,4,4,3,2,4,3,1,3,3,4,2,3,1,2,2,4
263,2026-05-17T09:20:00.339398+00:00,en,4496,N,55,55,30,60,48,0,1,1,3,0,1,3,0,1,3,2,0,3,3,1,3,1,1,1,2,3,4,0,3,2,3,3,0,3,0,1,3,2,1,3,4,2,1,1,0,1,3,1,3,4,4,2,1,1,2
264,2026-05-17T09:48:13.63202+00:00,,223,O,60,75,28,23,83,1,2,3,0,2,3,2,1,4,1,2,0,4,2,4,4,3,1,3,2,1,3,3,2,4,2,3,1,1,0,0,2,3,1,4,3,1,2,0,3,2,3,3,1,3,3,3,3,1,4
265,2026-05-17T10:40:28.269836+00:00,,179,O,70,55,43,70,85,2,1,3,3,3,3,3,1,3,0,3,3,3,3,4,3,4,3,1,0,3,0,1,3,3,3,3,2,3,0,1,3,1,3,2,2,3,1,3,2,3,3,2,3,4,4,3,3,3,4
266,2026-05-17T11:31:53.432278+00:00,,297,O,53,50,40,30,65,2,2,2,1,3,3,2,1,4,1,1,0,2,1,3,2,2,1,2,2,2,3,1,3,2,2,4,2,1,0,1,2,2,1,3,3,1,3,1,1,2,1,2,1,2,2,2,2,1,3
267,2026-05-17T11:40:43.088977+00:00,,308,A,100,98,50,25,68,2,0,4,3,2,0,4,0,3,2,3,0,4,3,2,3,4,0,1,2,4,0,4,0,4,0,4,0,0,2,1,0,4,0,3,4,4,0,0,2,0,4,3,0,4,3,4,4,0,4
268,2026-05-17T12:19:45.156+00:00,,,N,60,60,50,80,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
269,2026-05-17T12:42:39.512018+00:00,,172,O,75,57,28,75,95,0,2,1,3,4,3,3,1,1,0,1,0,3,4,4,3,4,1,0,0,2,1,3,3,3,1,4,1,2,0,1,1,3,3,3,3,1,4,2,4,1,3,1,2,4,4,3,3,4,4
270,2026-05-17T12:53:47.292985+00:00,en,176,O,65,60,5,25,68,1,3,1,1,4,4,3,0,3,2,1,0,3,2,3,4,3,1,2,1,0,1,1,1,3,4,3,1,0,0,0,3,3,1,1,4,2,1,0,1,0,3,1,0,3,4,3,2,2,3
271,2026-05-17T13:03:21.047398+00:00,,339,N,63,40,18,88,45,0,1,0,4,2,4,0,1,0,2,0,0,4,4,2,3,4,4,0,1,1,1,0,4,1,2,4,0,0,4,1,3,4,4,4,3,2,3,4,0,1,3,0,3,3,4,1,0,4,1
272,2026-05-17T13:36:34.116575+00:00,,190,A,73,45,28,63,55,0,1,1,3,3,3,3,3,3,3,2,1,3,3,2,3,4,2,3,2,1,2,1,3,2,3,4,2,3,2,2,1,2,3,2,3,2,2,2,3,1,2,2,3,3,3,3,2,3,2
273,2026-05-17T13:51:36.377975+00:00,,198,O,70,60,10,80,88,1,1,2,4,3,3,3,2,1,0,1,1,3,4,4,4,3,3,1,1,0,3,2,4,4,4,4,2,4,0,0,1,4,2,3,4,3,2,2,3,1,3,3,3,4,4,2,3,3,3
274,2026-05-17T13:53:57.819087+00:00,,162,O,43,65,15,25,98,0,2,1,1,4,3,2,0,4,0,1,3,4,4,4,3,2,1,3,0,0,2,2,1,4,2,0,1,1,0,0,2,3,0,4,3,3,3,0,3,0,1,2,1,4,4,2,3,1,4
275,2026-05-17T13:55:30.083838+00:00,,767,O,80,48,83,25,88,3,0,3,1,4,0,4,3,1,0,4,1,1,3,4,1,3,3,4,1,3,1,2,1,3,1,4,3,0,0,4,0,3,1,3,1,3,1,1,3,3,3,0,0,3,1,1,4,0,4
276,2026-05-17T13:57:31.604631+00:00,,816,O,63,63,68,28,68,3,3,3,0,2,1,3,2,4,1,3,0,3,2,3,1,3,1,2,1,3,2,3,1,2,1,2,1,2,1,2,2,3,1,3,1,3,3,1,2,1,3,1,1,3,1,2,3,1,3
277,2026-05-17T14:09:36.39311+00:00,,246,O,65,30,8,50,98,0,1,2,2,4,4,4,4,3,0,1,3,3,3,4,4,2,4,1,0,1,0,0,4,4,3,4,4,1,0,0,1,2,1,3,4,2,3,1,4,0,1,1,1,4,4,2,3,3,4
278,2026-05-17T14:51:06.483322+00:00,,261,N,60,40,63,83,65,3,3,1,4,2,1,2,3,2,1,3,1,2,4,3,1,3,2,1,3,2,3,0,4,3,2,4,4,4,0,3,3,2,3,3,3,3,2,3,1,4,3,3,3,3,3,3,3,3,3
279,2026-05-17T15:30:35.326178+00:00,,163,E,50,48,57,53,55,3,3,2,2,2,2,3,2,3,2,2,3,2,3,3,2,2,2,2,2,3,2,2,3,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2
280,2026-05-17T15:47:45.061317+00:00,,192,N,85,45,40,88,80,1,0,3,4,3,3,3,2,0,0,1,0,4,4,4,3,4,3,4,0,1,0,0,4,2,0,4,1,4,0,0,3,2,4,3,1,4,2,4,2,3,4,1,3,4,3,2,0,4,2
281,2026-05-17T16:01:33.104673+00:00,,169,N,50,23,50,70,38,2,3,1,4,3,1,2,4,2,3,2,1,2,4,0,1,2,4,4,2,1,2,1,3,2,2,2,3,3,1,3,2,0,2,2,4,2,2,3,0,3,2,0,3,0,3,2,2,4,2
282,2026-05-17T16:16:36.565164+00:00,,815,O,63,65,43,35,88,2,2,3,1,3,3,4,0,1,1,2,0,2,3,4,2,3,1,3,1,2,3,2,0,4,1,1,0,1,0,3,3,1,1,3,3,3,2,1,3,1,3,3,1,4,4,3,2,2,4
283,2026-05-17T17:52:49.832+00:00,,,O,90,63,70,40,98,3,0,3,2,4,0,4,3,3,0,3,2,3,4,4,1,4,1,2,0,3,0,2,1,4,0,3,1,1,0,3,0,2,1,4,2,3,1,1,3,3,4,2,1,4,4,4,3,2,4
284,2026-05-17T19:14:37.791874+00:00,,163,O,60,75,25,45,100,1,4,3,0,4,4,0,0,4,0,0,0,4,0,4,4,4,3,3,0,1,4,4,1,4,0,4,4,2,0,1,4,4,4,4,4,4,2,4,4,3,4,4,3,4,4,4,4,3,4
285,2026-05-17T20:24:58.55561+00:00,,567,A,93,70,90,43,53,3,1,3,1,1,0,4,2,2,2,4,0,4,1,3,1,4,1,3,2,4,0,1,1,2,0,4,1,3,1,4,0,3,2,3,1,3,2,3,0,3,3,4,3,2,0,4,3,0,3
286,2026-05-17T20:52:42.584+00:00,,,O,53,53,48,57,83,1,1,2,3,3,2,1,3,1,1,2,0,4,3,4,3,1,2,2,1,2,4,1,2,2,1,3,4,2,1,3,2,4,2,4,4,1,3,2,3,3,3,3,2,4,2,3,3,2,4
287,2026-05-17T23:13:56.110575+00:00,,247,A,73,50,50,63,68,3,3,3,4,1,2,3,1,2,1,3,1,3,4,4,2,3,3,2,1,3,1,1,2,3,3,3,2,2,1,2,1,2,3,2,3,3,2,3,0,1,4,2,2,4,2,3,1,1,4
288,2026-05-18T00:16:40.619277+00:00,,188,A,80,78,40,18,50,2,0,3,1,3,3,3,1,4,2,3,1,3,1,1,3,4,0,3,3,3,1,3,1,3,3,3,1,0,3,1,1,3,1,3,3,3,1,0,1,1,3,3,1,3,2,3,3,1,2
289,2026-05-18T01:12:31.35958+00:00,,296,C,75,83,35,23,60,1,1,4,1,1,3,4,1,4,3,4,0,3,3,4,3,3,1,3,3,2,3,4,1,3,3,3,1,0,0,1,2,3,1,3,3,3,1,1,1,1,3,4,0,3,3,4,3,1,3
290,2026-05-18T01:16:06.211089+00:00,,484,O,90,75,80,53,100,3,0,2,3,4,1,4,1,3,0,4,0,4,3,4,1,3,3,3,0,4,0,2,1,4,0,4,1,3,0,3,0,4,3,4,3,4,0,3,4,3,2,3,3,4,0,3,4,0,4
291,2026-05-18T01:19:33.004946+00:00,,433,A,83,73,18,45,73,0,0,3,3,3,3,3,2,2,1,1,0,4,3,3,4,4,2,2,1,1,1,3,1,2,3,3,0,1,1,1,1,1,2,3,4,3,0,2,3,1,3,3,1,3,3,3,3,1,3
292,2026-05-18T01:21:31.987774+00:00,,166,E,53,30,93,53,70,4,2,3,1,0,0,4,4,1,2,4,3,3,3,4,0,3,4,2,1,3,2,0,0,3,0,1,3,2,0,3,0,1,4,4,0,2,4,2,1,3,2,2,4,4,0,0,2,0,3
293,2026-05-18T01:48:33.516604+00:00,,315,C,57,78,55,23,75,3,3,4,1,3,3,3,3,1,1,3,1,3,1,3,3,2,1,4,1,3,3,3,1,3,3,1,0,0,0,1,1,4,1,3,1,3,1,1,1,3,3,3,1,4,1,3,3,0,3
294,2026-05-18T02:04:04.728029+00:00,,309,O,63,55,60,78,78,3,3,2,4,3,1,3,3,3,0,1,3,3,3,3,2,1,3,4,1,3,0,1,3,3,1,3,1,4,0,4,1,3,4,4,2,3,3,4,3,3,3,4,4,1,4,3,3,4,3
295,2026-05-18T03:44:22.456921+00:00,,524,A,75,65,40,63,60,1,4,2,3,0,1,3,1,1,1,3,0,3,3,2,2,3,0,1,1,1,1,2,3,3,1,3,3,1,1,2,0,1,3,3,4,3,1,3,0,0,4,4,1,4,3,3,3,2,3
296,2026-05-18T04:02:21.177328+00:00,en,177,N,73,45,48,85,68,3,1,4,4,0,0,1,4,3,3,3,3,4,4,4,3,4,4,1,1,3,1,1,3,4,3,4,4,4,0,3,1,3,4,3,4,3,2,4,0,1,4,1,4,4,4,3,3,3,4
297,2026-05-18T05:59:01.127+00:00,en,177,N,73,45,48,85,68,3,1,4,4,0,0,1,4,3,3,3,3,4,4,4,3,4,4,1,1,3,1,1,3,4,3,4,4,4,0,3,1,3,4,3,4,3,2,4,0,1,4,1,4,4,4,3,3,3,4
298,2026-05-18T05:59:02.361+00:00,en,177,N,73,45,48,85,68,3,1,4,4,0,0,1,4,3,3,3,3,4,4,4,3,4,4,1,1,3,1,1,3,4,3,4,4,4,0,3,1,3,4,3,4,3,2,4,0,1,4,1,4,4,4,3,3,3,4
299,2026-05-18T06:16:07.908509+00:00,,239,N,75,18,33,83,60,1,3,2,3,1,3,2,3,0,3,2,1,1,4,3,3,4,4,3,2,1,1,0,4,3,3,4,4,4,0,3,2,1,3,3,4,4,3,3,0,3,4,0,3,4,4,3,1,4,3
300,2026-05-18T06:22:37.231194+00:00,,119,O,60,85,43,85,93,0,4,3,4,4,2,3,0,1,0,1,4,4,4,3,2,3,1,3,0,2,0,4,4,3,1,2,0,4,0,0,2,3,3,4,1,4,3,3,3,1,3,4,4,4,1,3,4,4,4
301,2026-05-18T06:57:49.654461+00:00,en,229,A,88,65,78,57,78,2,0,3,2,3,0,4,0,4,1,4,0,3,3,3,3,4,2,3,2,4,1,3,2,3,0,4,1,3,0,4,1,2,3,3,3,3,2,3,3,3,3,1,3,4,0,3,3,3,3
