id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
795,2026-06-04T05:32:58.257312+00:00,en,2121,ESFP,2,-5,6,0,12,ESFP-T,T,2,2,2,0,1,1,0,2,3,0,1,0,0,2,2,2,2,3,1,3,2,0,0,0,2,2,2,2,3,3,1,2,2,2,2,2,2,1,3,2,2,3,1,1,2,2,3,0,1,0,2,2,2,2,3,2,2,0,0,2
796,2026-06-04T05:40:39.673043+00:00,en,860,ISTJ,22,3,-2,-1,0,ISTJ-T,T,2,1,2,2,2,1,3,0,3,1,2,1,1,3,0,1,1,3,1,3,2,2,1,0,2,2,1,3,0,2,0,1,1,1,2,3,1,3,1,2,1,1,1,3,0,2,0,2,3,3,3,3,3,3,3,3,3,2,2,3
797,2026-06-04T05:44:11.176302+00:00,en,976,ISFP,10,1,6,0,3,ISFP-T,T,2,2,2,1,0,2,1,2,2,1,2,1,3,1,1,2,2,3,1,1,0,2,2,0,2,2,1,0,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0,3,2,2,1,2,1,3,3,3,2,2,1,2,3,1,2,2
798,2026-06-04T06:16:13.119466+00:00,en,1014,ISTJ,-1,5,-9,-4,-7,ISTJ-A,A,2,1,3,2,2,1,0,2,1,3,2,2,1,1,0,0,1,1,1,2,2,2,2,2,2,3,1,0,1,0,2,1,0,1,2,0,1,2,1,3,1,1,0,2,0,1,0,0,2,1,1,3,1,2,0,1,2,2,0,2
799,2026-06-04T07:08:52.958688+00:00,en,498,ISFJ,-2,11,-8,-12,6,ISFJ-A,A,2,3,2,2,2,2,2,2,3,1,3,1,1,0,1,0,0,3,1,0,1,0,0,3,2,3,0,2,3,3,1,1,2,0,2,3,1,1,1,0,3,2,0,0,0,0,2,2,1,2,0,3,2,3,0,1,2,1,1,1
800,2026-06-04T07:37:49.491485+00:00,en,1936,INFP,5,12,6,5,4,INFP-T,T,2,1,2,3,2,2,2,2,3,1,3,3,2,1,3,1,3,2,1,2,1,3,1,2,2,0,1,0,3,3,1,3,2,3,2,1,1,3,1,1,2,2,3,3,1,2,1,3,1,2,2,3,2,2,1,3,1,2,0,2
801,2026-06-04T07:51:43.875927+00:00,en,1768,ISFP,-4,15,3,-6,4,ISFP-A,A,3,3,2,3,3,3,3,2,3,2,1,1,2,3,1,0,1,1,2,2,1,0,0,1,0,0,1,3,3,3,0,1,2,3,2,3,2,3,2,1,1,1,1,3,2,2,0,2,1,1,2,3,2,2,0,1,1,1,1,1
802,2026-06-04T07:58:17.10434+00:00,en,551,ESTJ,-15,0,-1,-9,-8,ESTJ-A,A,2,2,0,3,0,1,2,1,0,2,2,2,1,1,1,1,1,2,1,0,0,1,3,1,2,2,1,0,0,1,2,1,2,0,0,1,1,2,2,2,2,3,0,2,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,0
803,2026-06-04T08:10:03.53351+00:00,en,607,ISTJ,-13,6,-5,-12,-11,ISTJ-A,A,2,2,2,2,2,1,2,0,2,2,3,1,3,2,1,1,0,1,1,0,1,0,0,0,0,3,1,0,1,1,1,0,3,0,0,1,2,1,2,0,1,2,0,0,2,1,1,2,0,1,0,1,1,1,1,2,1,1,0,1
804,2026-06-04T08:28:36.525605+00:00,en,670,ESTJ,-7,-1,-10,-3,-9,ESTJ-A,A,3,0,2,2,1,1,1,2,3,1,1,1,1,2,1,0,2,3,1,2,2,0,1,1,2,0,1,0,0,1,0,1,1,1,2,3,1,0,0,1,0,3,0,1,2,0,1,2,1,2,0,1,1,1,2,1,2,1,1,1
805,2026-06-04T08:34:00.223673+00:00,en,733,INTP,16,16,13,2,0,INTP-T,T,3,0,2,2,2,3,2,3,3,3,3,3,3,3,0,0,0,3,1,0,3,3,3,1,3,3,3,0,1,1,1,3,1,0,2,1,3,3,1,3,3,3,1,3,2,3,2,1,3,3,3,2,2,3,2,2,2,2,2,2
806,2026-06-04T08:51:02.067681+00:00,en,505,INTJ,-8,7,-10,2,-6,INTJ-A,A,2,0,2,3,2,0,3,2,2,2,1,3,2,3,0,1,2,1,2,3,0,2,0,3,0,0,2,1,1,3,1,1,1,2,2,0,1,1,1,1,1,0,0,1,0,2,1,3,0,2,0,1,0,2,1,1,1,2,0,2
807,2026-06-04T09:01:44.852809+00:00,en,496,ISTJ,2,4,-6,-2,-12,ISTJ-T,T,2,0,2,3,2,1,2,0,2,3,2,1,3,2,1,1,2,1,1,2,3,0,0,1,1,1,1,0,0,1,0,1,2,1,2,0,1,2,2,1,1,1,1,1,0,2,0,2,1,2,3,3,2,2,1,1,1,2,1,1
808,2026-06-04T09:33:23.789237+00:00,en,644,ENTP,-10,-5,3,4,-12,ENTP-A,A,2,0,3,1,0,0,3,1,0,1,1,3,3,2,2,0,2,3,1,2,3,2,0,0,2,0,0,1,0,1,0,1,1,1,1,2,3,2,0,2,2,2,1,2,2,2,1,0,1,1,0,1,2,0,2,1,0,2,0,1
809,2026-06-04T09:40:33.547272+00:00,en,512,INFP,0,14,6,6,13,INFP-A,A,2,3,2,3,3,1,3,3,2,1,2,3,2,2,1,1,1,2,2,2,0,3,3,3,3,3,3,2,0,3,3,3,2,3,2,0,3,3,2,0,2,2,1,1,3,3,0,2,3,2,1,2,2,1,1,2,1,2,0,1
810,2026-06-04T09:54:18.155971+00:00,en,578,ISTP,11,14,6,0,-9,ISTP-T,T,3,2,2,2,2,2,2,3,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,2,0,0,1,2,0,0,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,3,2,3,2,3,2,2,2,2
811,2026-06-04T10:00:00.945533+00:00,en,313,ENFP,-15,-10,16,15,16,ENFP-A,A,1,0,2,1,1,0,1,3,1,1,0,1,3,3,2,3,2,1,1,3,3,2,3,3,3,3,3,3,3,2,1,2,2,2,3,2,3,2,1,3,3,3,1,3,3,2,3,3,0,1,2,0,0,0,1,0,1,1,1,1
812,2026-06-04T10:39:41.097214+00:00,en,1042,ISTP,2,12,1,-11,-9,ISTP-T,T,2,2,2,1,2,2,1,2,3,3,3,3,1,1,1,1,1,1,1,2,1,0,1,1,3,2,1,0,1,0,0,1,1,1,2,0,3,1,1,0,2,1,1,2,0,3,2,3,1,1,3,2,2,2,0,2,2,1,1,2
813,2026-06-04T10:44:30.153042+00:00,en,2909,INTP,-17,6,6,5,-6,INTP-A,A,2,2,2,2,0,2,2,2,0,2,2,2,3,1,1,2,2,3,1,0,2,3,3,1,3,1,1,0,0,2,0,1,1,1,2,2,2,2,1,2,0,2,0,3,2,2,2,3,1,0,0,0,1,1,2,1,0,0,0,0
814,2026-06-04T11:01:39.062586+00:00,en,569,ISFJ,13,11,0,-8,8,ISFJ-T,T,2,2,2,1,2,2,2,1,3,2,3,3,1,3,1,0,2,1,1,0,2,0,1,1,3,3,3,3,1,3,1,0,2,1,2,2,1,1,1,2,3,3,1,0,2,0,2,2,2,1,3,2,3,3,3,2,3,3,0,2
815,2026-06-04T11:02:18.312993+00:00,en,492,ESTP,5,-1,5,-15,-3,ESTP-T,T,1,2,3,1,2,1,0,2,3,0,0,2,1,1,0,1,0,2,1,1,1,0,0,0,2,3,1,2,0,3,0,1,1,0,2,1,3,3,0,3,2,1,0,3,0,3,1,3,1,1,3,2,2,2,1,2,2,3,0,2
816,2026-06-04T11:12:06.431767+00:00,en,924,ENFP,-9,-6,3,8,10,ENFP-A,A,1,2,0,1,1,0,2,0,3,1,2,1,2,3,3,0,2,1,1,2,1,3,3,3,3,3,2,3,3,3,1,1,1,1,2,3,3,1,2,1,1,1,1,1,3,2,3,2,1,1,0,0,2,2,1,2,1,1,1,0
817,2026-06-04T11:14:22.983322+00:00,en,618,ISFP,-3,7,7,-1,7,ISFP-A,A,2,2,2,3,2,1,1,3,1,2,1,3,2,1,1,2,2,3,1,2,0,0,3,0,2,3,3,0,0,2,2,3,2,0,2,3,3,1,2,3,2,3,0,1,3,2,1,2,1,1,3,0,2,1,2,2,1,2,1,0
818,2026-06-04T11:34:27.439739+00:00,en,414,ENTP,-11,-10,19,2,-20,ENTP-A,A,0,2,0,1,0,1,0,3,2,1,1,0,2,3,2,3,0,3,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,3,2,2,3,3,3,2,3,1,1,2,0,2,0,2,1,1,0,0,0
819,2026-06-04T11:37:46.689689+00:00,en,1116,INTP,18,13,8,13,-18,INTP-T,T,2,2,2,2,2,3,2,2,3,1,2,3,3,3,2,1,2,3,0,3,2,3,3,2,0,0,0,0,1,0,0,3,0,1,0,0,3,3,3,2,2,2,1,1,3,3,0,1,3,3,3,2,3,2,2,2,3,3,2,2
820,2026-06-04T11:43:38.766179+00:00,en,806,ISFJ,1,12,-3,-3,10,ISFJ-T,T,2,3,2,3,2,2,2,2,1,2,2,2,1,1,1,0,2,1,0,2,3,2,1,2,2,3,1,2,2,2,2,1,2,2,2,3,1,1,1,1,2,1,0,2,2,2,1,2,1,2,2,3,1,1,1,2,1,2,1,2
821,2026-06-04T11:56:16.22725+00:00,en,808,ESTP,-9,-14,2,-2,-11,ESTP-A,A,1,1,1,1,0,0,1,0,1,0,1,2,1,2,1,0,2,1,2,3,2,0,0,2,0,0,2,0,0,1,1,0,0,2,1,3,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,0,1,1,1,2,1,1
822,2026-06-04T12:49:49.316005+00:00,en,347,INTP,12,10,13,3,-8,INTP-T,T,1,3,2,1,2,3,3,2,2,1,2,3,3,0,0,2,3,1,0,3,2,2,3,1,0,1,3,1,1,2,0,1,0,3,0,1,3,2,2,1,1,3,3,2,3,3,2,2,0,3,3,3,3,1,3,3,3,2,2,1
823,2026-06-04T12:59:52.727097+00:00,en,350,ISTJ,2,11,-5,-4,-4,ISTJ-T,T,2,2,2,2,1,2,2,2,3,2,2,2,2,1,1,0,3,2,0,1,2,2,0,1,0,1,1,1,1,2,1,1,2,1,2,3,2,2,1,1,2,0,0,1,0,2,1,2,2,1,3,3,2,1,1,3,2,1,0,1
824,2026-06-04T13:17:11.677389+00:00,en,754,INTP,6,20,5,3,-18,INTP-T,T,2,2,3,3,2,3,2,3,3,3,3,3,2,3,3,1,0,3,1,2,0,2,3,0,0,0,1,0,0,1,0,1,1,0,1,1,3,2,0,2,2,3,1,0,2,3,1,2,2,2,1,2,2,2,1,2,2,2,2,1
825,2026-06-04T13:18:48.135796+00:00,en,306,ENTJ,-5,-9,0,3,-3,ENTJ-A,A,1,2,0,1,2,1,0,0,0,3,1,1,1,2,3,3,1,1,1,0,3,0,3,3,1,1,2,0,3,2,2,0,3,1,1,0,1,3,1,2,3,0,2,1,1,3,1,1,1,0,0,2,3,0,0,2,3,3,0,0
826,2026-06-04T13:21:16.892298+00:00,en,330,ISFJ,-11,11,-7,-3,1,ISFJ-A,A,2,2,2,2,2,2,2,2,1,3,2,2,0,1,1,1,2,2,2,3,3,0,0,1,3,3,1,2,0,2,1,1,1,1,2,2,1,1,2,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,0,1
827,2026-06-04T13:40:10.380855+00:00,en,532,ENTJ,-15,-9,-1,4,-1,ENTJ-A,A,3,0,1,3,3,1,0,1,0,0,0,0,2,2,1,2,1,1,1,0,2,3,3,3,1,3,1,2,0,2,1,1,1,0,3,3,1,2,0,3,3,2,3,0,0,0,1,2,0,0,0,1,1,0,1,1,1,1,2,0
828,2026-06-04T13:45:03.329143+00:00,en,700,ENTJ,-3,-15,-6,2,-4,ENTJ-A,A,0,0,0,0,3,1,0,1,0,1,1,1,3,3,1,1,3,3,2,3,0,0,1,0,3,1,3,0,0,0,0,0,2,1,2,3,1,2,1,1,1,2,1,0,0,2,3,0,0,1,1,2,1,0,2,2,3,2,1,1
829,2026-06-04T13:52:12.109722+00:00,en,698,ISTJ,-11,18,-11,-9,-20,ISTJ-A,A,3,3,2,3,3,3,3,3,0,2,3,3,1,0,0,1,3,2,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,1,1,1,1,1,1,1,0,0,2,0,1,1,2,0,0,2
830,2026-06-04T13:54:47.418194+00:00,en,800,ISTP,18,18,6,-8,0,ISTP-T,T,2,3,2,3,2,3,2,2,2,3,3,3,1,2,0,0,0,3,2,0,0,0,3,1,2,3,1,3,1,1,1,1,1,2,3,0,3,2,0,3,2,3,1,1,2,1,2,2,2,3,3,3,2,3,3,3,3,3,0,3
831,2026-06-04T13:56:28.95534+00:00,en,449,ISTJ,-3,9,-11,-5,-2,ISTJ-A,A,1,3,2,2,1,2,2,3,0,3,3,2,2,2,1,1,0,1,0,1,2,0,2,2,0,1,3,2,3,1,2,0,1,1,2,1,1,1,1,1,0,2,1,0,2,1,0,1,2,1,1,3,1,2,1,1,2,1,1,1
832,2026-06-04T13:58:55.204482+00:00,en,1139,ISTJ,-13,6,-17,-13,-14,ISTJ-A,A,3,0,3,3,3,2,3,0,2,3,0,0,1,0,1,2,0,1,1,0,0,0,0,3,2,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,2
833,2026-06-04T14:06:20.62389+00:00,en,634,ENFJ,9,-1,-7,2,5,ENFJ-T,T,1,2,3,0,1,1,2,1,2,0,2,2,1,3,3,1,1,2,2,3,1,0,3,0,0,2,3,3,2,0,1,1,3,2,2,2,1,2,0,2,1,0,0,1,0,3,1,2,1,2,3,3,3,2,1,2,2,2,1,2
834,2026-06-04T14:10:53.427853+00:00,en,2933,ISTJ,-1,11,-11,-16,-11,ISTJ-A,A,3,3,2,3,2,2,3,3,2,1,1,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,1,1,1,2,1,1,1,1,1,0,0,2,0,2,1,1,1,0,2,1,2,1,2,1,1,2,2,2
835,2026-06-04T14:11:57.811293+00:00,en,1306,ISTJ,-2,19,-13,-14,-17,ISTJ-A,A,3,3,2,3,2,2,2,2,3,3,3,3,1,1,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2,0,1,1,0,0,1,3,1,2,1,2,1,2,1,2,3,1,0,1
836,2026-06-04T14:19:58.20936+00:00,en,612,ISFJ,23,16,-2,-2,8,ISFJ-T,T,2,3,2,3,3,3,1,2,2,3,2,3,1,1,2,0,3,1,0,2,2,3,1,1,2,3,1,3,0,3,1,1,3,3,2,2,0,3,1,3,1,3,1,3,0,2,0,0,2,3,3,3,3,3,3,3,3,3,3,3
837,2026-06-04T14:40:07.609438+00:00,en,1714,INTJ,8,14,-10,6,-5,INTJ-T,T,2,3,0,3,3,2,2,2,3,3,2,2,1,3,0,2,0,3,1,2,2,3,3,2,2,2,1,3,1,0,1,1,1,1,2,0,3,1,1,0,1,1,1,2,0,1,0,1,2,3,2,1,2,2,1,3,2,3,0,2
838,2026-06-04T15:03:38.231429+00:00,en,688,ISFP,3,6,3,-6,13,ISFP-T,T,2,1,2,2,1,2,2,2,2,1,2,2,3,3,1,0,0,0,1,0,0,2,3,1,2,3,1,2,2,3,1,3,2,2,3,3,2,2,0,2,3,3,0,2,0,1,2,2,2,2,1,3,2,2,2,1,2,1,1,1
839,2026-06-04T15:11:31.68109+00:00,en,1162,INTJ,-3,3,-6,2,-15,INTJ-A,A,1,1,1,3,3,2,3,2,3,1,1,0,1,2,0,3,1,3,1,1,3,2,3,0,1,0,1,0,1,1,1,0,0,2,0,1,3,0,1,1,2,2,0,1,1,2,1,0,0,0,1,2,2,1,2,1,1,3,2,1
840,2026-06-04T15:27:35.117928+00:00,en,204,INFP,8,1,1,15,21,INFP-T,T,2,0,2,3,2,1,1,1,1,1,2,3,0,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,2,0,3,0,2,1,1,0,3,0,1,3,3,3,3,3,3,1,2,0,2
841,2026-06-04T16:02:36.810333+00:00,en,715,ESTP,13,0,11,-1,-1,ESTP-T,T,2,0,2,1,2,0,1,2,3,1,1,3,1,2,0,1,1,2,1,3,1,0,3,3,3,0,1,0,2,0,2,3,2,0,1,3,3,2,0,2,3,3,1,3,3,3,1,2,2,3,2,3,3,3,0,2,3,3,0,3
842,2026-06-04T16:21:32.227917+00:00,en,1873,ISTJ,-8,8,-5,-7,-15,ISTJ-A,A,2,2,2,2,2,1,1,3,2,1,2,3,3,3,2,2,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,1,2,1,1,2,0,1,1,2,1,0,1,3,0,0,0,1,1,2,2,2,2,1,0,1
843,2026-06-04T16:25:31.798041+00:00,en,13875,ISTJ,-12,10,-10,-11,-18,ISTJ-A,A,2,3,2,3,0,2,1,3,3,1,3,2,1,1,1,1,0,1,0,0,2,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,1,0,1,0,1,1,0,1,3,1,2,1,1,1,0,0,1,1,0,0,2
844,2026-06-04T16:30:57.38061+00:00,en,5205,INTP,-7,9,2,11,-2,INTP-A,A,3,0,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,0,0,1,0,3,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,0,1
845,2026-06-04T16:53:12.878666+00:00,en,496,ENFP,8,-7,9,10,11,ENFP-T,T,0,2,0,1,1,0,1,3,1,1,1,3,3,2,2,1,2,3,1,3,3,0,3,2,3,3,3,0,0,3,2,2,3,1,3,3,3,2,2,2,0,0,1,3,3,3,2,3,3,3,3,3,2,2,0,3,3,1,0,1
846,2026-06-04T17:00:56.524655+00:00,en,3113,ISTJ,-6,11,-6,-12,-2,ISTJ-A,A,3,1,2,2,0,2,2,3,2,2,3,3,2,2,0,0,1,1,0,2,0,0,0,1,2,1,1,3,0,2,1,0,1,1,2,3,2,1,1,1,0,1,1,2,2,0,1,2,1,0,1,3,1,1,1,1,2,1,1,2
847,2026-06-04T17:05:53.431851+00:00,en,1964,INTP,-3,1,7,2,-13,INTP-A,A,2,1,1,2,0,2,3,2,3,1,1,1,2,3,1,2,2,2,1,3,0,0,3,0,0,0,0,2,0,2,1,0,1,1,1,1,2,3,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,0,1,2,1,2,1,2
848,2026-06-04T17:17:17.942721+00:00,en,960,INFP,-6,15,7,5,13,INFP-A,A,2,3,3,3,3,2,1,3,1,3,3,2,3,2,1,2,0,1,1,0,3,3,3,3,3,2,3,3,2,1,2,2,1,2,3,3,3,1,0,3,2,3,0,2,2,2,2,2,0,1,0,1,2,2,1,2,1,3,0,1
849,2026-06-04T17:31:48.876889+00:00,,1057,ESFJ,-8,0,-5,-5,8,ESFJ-A,A,3,0,2,2,3,2,1,2,2,0,0,0,1,2,1,0,2,1,1,0,3,1,2,1,2,3,3,3,3,2,2,0,1,2,2,0,1,3,1,1,2,3,0,1,0,0,2,1,1,1,0,2,0,2,3,1,1,0,1,1
850,2026-06-04T17:42:44.293584+00:00,en,41,ENTP,-4,-2,3,1,-5,ENTP-A,A,0,1,3,0,2,3,1,0,3,1,0,3,2,0,1,1,2,3,0,3,3,0,3,1,3,0,1,3,2,0,1,3,0,1,0,1,2,0,1,3,2,0,1,3,2,1,3,2,0,1,3,2,0,1,2,0,1,3,2,0
851,2026-06-04T18:54:35.789622+00:00,en,694,ISTP,10,3,8,-2,-3,ISTP-T,T,3,3,2,2,1,0,0,1,2,3,1,2,1,2,0,0,2,1,1,3,3,0,1,3,2,1,1,2,0,1,1,2,1,1,2,2,2,1,2,1,2,3,0,3,2,2,3,2,2,1,2,2,2,2,2,2,2,3,1,3
852,2026-06-04T19:08:51.444211+00:00,en,570,INFP,-3,20,12,6,17,INFP-A,A,3,3,3,3,2,3,2,2,2,3,3,3,1,3,1,0,2,3,1,3,0,3,3,3,3,0,3,2,3,3,2,2,3,3,3,3,3,2,0,0,3,3,3,3,3,2,2,2,1,2,1,3,1,1,1,2,1,1,0,3
853,2026-06-04T19:11:24.186475+00:00,en,337,ESTJ,-11,-3,-17,-8,-14,ESTJ-A,A,2,0,1,2,1,1,1,2,2,1,2,1,1,1,1,0,1,2,2,2,2,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1
854,2026-06-04T19:52:19.773726+00:00,en,603,ISTJ,-3,7,-10,-10,-9,ISTJ-A,A,2,1,2,3,2,2,2,1,1,3,3,1,3,2,1,0,1,1,1,2,0,0,0,0,2,0,1,0,1,1,0,1,2,0,3,1,1,0,0,1,0,3,0,0,1,2,1,2,0,1,1,1,1,3,0,1,2,2,2,2
855,2026-06-04T20:10:25.681716+00:00,en,650,INFP,-21,4,11,11,5,INFP-A,A,3,1,2,3,0,1,1,2,0,3,2,3,3,2,2,2,3,3,2,2,1,0,2,3,2,3,3,2,0,2,1,3,2,2,1,0,2,1,2,2,3,2,2,3,3,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0
856,2026-06-04T20:17:47.880117+00:00,en,356,INFP,18,7,5,4,7,INFP-T,T,2,0,3,1,3,2,1,2,2,1,3,3,1,1,2,0,2,3,2,0,1,3,3,3,3,3,1,2,0,3,1,2,3,1,2,2,3,2,0,2,2,0,1,3,3,3,0,2,2,3,3,2,2,2,3,3,3,3,2,2
857,2026-06-04T20:28:27.771218+00:00,en,1496,INFJ,4,7,-1,4,13,INFJ-T,T,2,1,3,3,1,1,3,3,3,1,1,2,1,1,2,2,2,1,1,3,2,2,1,3,3,2,2,2,2,2,1,2,2,2,3,3,3,2,1,2,1,1,1,2,2,2,0,0,0,1,1,3,3,3,2,2,1,2,1,2
858,2026-06-04T20:31:59.216294+00:00,en,513,ESTJ,-7,-5,-1,-1,-1,ESTJ-A,A,2,0,0,0,2,1,0,3,2,1,0,3,3,0,1,0,2,2,1,2,3,2,1,0,2,1,2,2,0,3,1,1,2,2,0,1,1,2,2,2,1,3,1,0,1,2,0,2,3,2,0,1,1,1,0,1,1,1,1,2
859,2026-06-04T20:36:00.315842+00:00,en,359,INFJ,6,12,-5,6,16,INFJ-T,T,2,3,2,2,2,3,3,3,1,1,2,2,1,3,3,3,3,1,1,0,2,3,0,3,3,3,3,2,3,3,1,3,2,2,2,2,1,1,3,0,1,0,0,3,3,2,1,0,1,0,3,2,2,3,0,3,3,3,0,2
860,2026-06-04T20:41:05.220312+00:00,en,523,INTP,7,12,1,6,-10,INTP-T,T,3,2,2,3,2,2,2,1,2,1,3,3,0,3,2,1,2,1,2,3,2,0,3,3,1,3,1,0,0,1,0,0,2,0,2,1,2,3,2,2,2,1,1,1,1,2,1,1,2,3,2,2,2,2,1,2,3,2,0,1
861,2026-06-04T20:41:53.658412+00:00,en,708,ISFJ,11,3,-7,-8,2,ISFJ-T,T,3,0,2,3,2,2,2,0,0,1,2,2,1,0,0,2,0,1,2,2,0,0,1,3,3,0,2,0,0,3,3,3,2,1,2,0,3,1,0,0,1,2,0,1,0,2,1,2,1,2,3,3,3,2,1,3,3,1,2,2
862,2026-06-04T21:05:53.404321+00:00,en,483,ENTJ,-6,-2,-8,5,-7,ENTJ-A,A,2,2,2,2,0,2,0,2,2,1,0,0,2,2,1,2,3,3,0,2,2,1,3,0,0,2,0,0,1,2,0,0,2,3,2,0,2,2,0,2,1,3,0,1,0,1,0,0,3,0,0,1,0,0,2,2,1,2,2,0
863,2026-06-04T21:13:40.975422+00:00,en,696,ISFJ,11,11,-5,-2,8,ISFJ-T,T,2,2,2,3,2,1,2,2,3,2,3,1,2,1,1,1,0,1,0,2,2,3,3,1,1,3,2,3,3,1,1,3,2,1,2,2,0,2,0,0,1,1,0,2,3,3,0,2,2,3,2,3,3,2,1,3,1,3,0,3
864,2026-06-04T21:28:06.668357+00:00,en,833,ISTJ,-1,12,-9,0,-6,ISTJ-A,A,2,2,2,2,3,2,1,3,3,1,2,3,2,2,1,2,2,1,2,2,2,0,0,1,0,1,1,2,1,0,0,1,2,1,2,3,1,1,0,1,2,2,1,1,0,1,2,0,1,1,1,2,1,2,1,2,2,2,0,2
865,2026-06-04T21:49:20.273862+00:00,en,711,ISFJ,10,14,-13,0,8,ISFJ-T,T,2,2,2,2,2,3,2,2,3,1,3,3,1,2,1,2,0,3,1,2,1,2,2,1,2,1,1,3,3,3,1,1,2,2,2,3,2,1,2,0,0,1,0,1,1,0,0,1,3,2,3,1,1,3,3,2,2,2,2,1
866,2026-06-04T22:10:46.049902+00:00,en,492,ISTJ,16,17,-6,-2,-14,ISTJ-T,T,2,2,2,2,2,2,3,3,3,3,2,3,0,3,1,2,0,3,1,1,0,3,3,0,0,1,0,0,0,1,0,1,3,0,2,0,2,3,0,0,0,2,1,2,0,1,0,2,3,3,3,3,3,3,1,3,3,2,0,3
867,2026-06-04T22:18:51.80689+00:00,en,315,INFP,1,1,8,8,10,INFP-T,T,2,1,2,2,0,2,2,2,2,1,1,1,3,2,1,2,1,3,1,2,2,3,3,1,3,2,1,2,3,2,2,1,2,2,2,2,3,2,1,3,2,2,1,2,2,2,1,2,1,2,3,3,2,0,0,2,1,2,0,2
868,2026-06-04T23:40:57.365289+00:00,en,590,ISTJ,5,13,-5,-3,-3,ISTJ-T,T,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,0,0,2,2,0,2,2,1,3,2,1,1,0,3,1,1,1,1,3,2,1,1,1,2,0,2,0,1,0,2,2,1,2,0,1,3,3,2,3,0,2,2,1,2,2
869,2026-06-04T23:50:19.801782+00:00,en,566,INFP,-10,3,9,11,2,INFP-A,A,2,0,2,0,2,1,3,3,1,1,2,3,1,3,3,2,3,2,1,3,3,3,2,0,2,1,3,0,0,2,1,1,2,3,2,2,3,2,1,0,2,3,3,2,2,3,1,2,0,0,0,1,0,1,1,1,1,3,3,1
870,2026-06-05T00:00:49.197+00:00,,,ISTJ,-4,14,-8,0,-3,ISTJ-A,A,2,3,2,3,2,1,2,1,3,3,3,3,0,3,0,0,1,1,1,1,3,3,3,3,0,0,3,0,0,1,1,2,3,1,2,3,1,0,1,0,2,0,1,1,3,2,1,1,1,2,2,2,1,2,1,1,2,1,0,0
871,2026-06-05T01:23:44.241712+00:00,en,914,INTJ,-4,18,-9,6,-15,INTJ-A,A,3,2,2,3,2,3,3,3,2,3,2,2,2,3,1,1,1,2,3,2,2,2,3,0,1,0,0,0,1,3,0,1,0,0,1,1,1,3,0,0,2,1,0,0,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1
872,2026-06-05T02:22:05.491232+00:00,en,510,ENTP,5,-6,7,1,-8,ENTP-T,T,2,1,0,3,0,1,2,3,1,0,1,0,3,2,1,1,2,2,1,1,0,2,3,1,1,0,1,3,0,1,2,1,2,1,1,0,3,2,2,2,2,3,1,2,0,2,1,2,1,2,2,1,2,0,3,2,3,2,2,1
873,2026-06-05T02:34:00.560982+00:00,en,922,ISTJ,-12,3,-12,-8,0,ISTJ-A,A,2,1,2,3,2,2,1,2,1,1,1,2,1,1,1,1,1,3,1,3,0,1,0,1,2,1,2,2,3,1,0,1,2,1,3,0,1,0,1,0,1,2,1,0,2,0,1,1,3,0,1,1,1,1,0,1,1,1,0,1
