id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
756,2026-06-02T20:08:45.804933+00:00,en,222,S,40,30,43,28,33,53,,2,1,1,0,3,3,3,4,3,1,1,2,3,0,2,3,1,1,1,1,1,3,1,0,2,1,1,1,3,1,1,3,1,2,1,2,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1
757,2026-06-02T20:26:28.981549+00:00,en,184,S,15,10,8,8,10,25,,2,2,1,0,2,1,1,1,0,0,1,2,1,0,1,2,1,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
758,2026-06-02T20:28:38.37775+00:00,en,229,S,63,50,65,57,45,70,,1,2,2,2,2,2,0,4,3,3,3,3,3,2,2,3,3,2,2,3,0,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3
759,2026-06-02T20:31:36.396+00:00,,,E,78,57,90,45,65,57,,2,3,2,3,3,2,1,4,3,3,2,3,4,4,4,3,2,4,1,3,2,3,2,2,4,4,4,2,4,3,3,1,1,0,2,2,4,4,4,4,1,1,2,4,4,1,0,1,4,2,3,4,4,2,4,2,2,4,0,1
760,2026-06-02T20:32:50.724297+00:00,en,267,E,78,57,90,45,65,57,,2,3,2,3,3,2,1,4,3,3,2,3,4,4,4,3,2,4,1,3,2,3,2,2,4,4,4,2,4,3,3,1,1,0,2,2,4,4,4,4,1,1,2,4,4,1,0,1,4,2,3,4,4,2,4,2,2,4,0,1
761,2026-06-02T20:50:12.209562+00:00,en,202,C,53,65,23,30,53,28,,3,3,2,1,2,4,2,2,2,2,0,3,2,1,3,1,2,2,3,2,3,0,3,0,3,0,2,1,0,3,3,1,2,0,2,2,1,1,3,0,2,0,3,0,3,2,2,0,2,2,3,0,0,3,1,0,0,2,0,3
762,2026-06-02T21:41:47.976142+00:00,en,617,S,40,53,48,40,40,57,,1,2,3,3,3,4,3,3,1,2,1,1,2,2,1,3,0,3,2,2,1,3,3,2,1,3,2,1,3,1,1,1,2,2,3,1,3,2,2,1,1,2,3,1,2,1,0,2,1,2,1,2,1,2,2,2,2,1,2,1
763,2026-06-02T21:41:54.380169+00:00,en,176,R,28,70,35,78,83,35,,4,2,0,1,2,3,3,1,0,3,1,1,3,3,4,3,4,1,2,3,3,1,1,3,1,3,1,1,2,3,4,1,3,3,4,1,4,1,3,1,3,3,1,1,3,3,0,0,3,3,3,1,1,3,3,4,3,1,1,3
764,2026-06-02T21:51:18.533415+00:00,en,360,I,13,40,53,65,33,53,,1,2,2,3,1,1,2,3,3,2,2,0,0,1,3,3,2,1,2,1,0,3,2,4,0,0,1,1,1,2,2,3,2,4,2,1,4,2,2,2,1,4,0,1,1,2,0,3,2,2,2,2,1,2,1,1,2,0,1,1
765,2026-06-02T23:19:26.656037+00:00,en,217,S,13,0,20,8,0,30,,0,2,0,2,0,0,0,3,1,0,1,1,0,0,2,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
766,2026-06-02T23:33:32.850477+00:00,en,371,E,30,48,88,8,33,53,,2,2,1,3,2,2,0,4,4,2,0,0,2,1,0,1,1,2,1,1,1,2,2,0,3,3,1,0,4,2,0,1,2,0,3,2,4,4,3,3,0,0,2,4,3,0,0,2,4,2,2,0,4,2,1,0,0,0,4,2
767,2026-06-02T23:34:57.591466+00:00,en,228,A,68,0,15,0,0,40,,0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,2,0,3,0,0,0,0,2,0,4,3,2,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,0
768,2026-06-03T00:36:31.339937+00:00,en,309,S,23,28,25,25,33,35,,1,0,0,1,0,1,0,3,0,3,0,0,0,0,1,3,1,0,2,2,1,0,2,1,1,2,2,1,2,2,1,0,1,1,1,1,1,1,2,0,1,1,2,2,2,2,0,1,2,1,1,0,1,1,1,1,1,3,2,1
769,2026-06-03T01:09:37.144091+00:00,en,243,I,38,48,20,65,23,28,,0,2,0,0,4,2,0,0,0,0,3,3,1,2,3,2,3,1,2,1,0,1,3,3,2,0,2,1,2,1,2,0,3,1,3,0,2,1,1,2,3,2,2,0,2,4,2,0,1,2,0,1,0,2,1,2,2,1,2,0
770,2026-06-03T01:49:25.466322+00:00,en,700,C,35,73,53,28,65,48,,4,2,2,3,3,3,3,4,0,3,0,0,3,3,2,3,2,2,2,3,1,2,2,0,1,2,1,0,3,3,1,1,3,1,3,3,3,3,3,2,1,1,1,1,3,1,1,0,1,3,3,1,3,3,3,1,1,1,3,3
771,2026-06-03T02:40:48.643464+00:00,en,239,S,18,25,55,78,13,95,,1,4,0,1,0,3,0,4,3,0,3,1,2,3,4,4,2,1,1,0,0,4,4,3,1,3,1,4,4,0,3,4,3,3,3,0,4,3,0,3,3,3,0,3,0,3,0,3,0,0,0,1,1,0,1,1,3,0,4,0
772,2026-06-03T02:42:43.222374+00:00,en,224,I,60,50,70,73,20,57,,1,3,1,3,2,2,0,3,2,0,2,0,3,0,3,3,3,3,3,0,0,1,0,1,3,3,2,2,4,2,2,4,2,4,4,4,4,2,3,4,4,4,3,4,4,2,0,0,0,4,0,3,4,2,0,0,3,3,4,0
773,2026-06-03T03:20:20.423795+00:00,en,160,I,23,75,25,75,63,38,,2,1,2,1,3,3,2,2,1,2,3,2,2,3,3,2,3,1,3,3,1,2,2,3,1,1,1,2,1,3,3,1,3,3,3,1,2,2,3,0,3,3,0,0,3,3,0,1,1,3,3,0,0,3,3,3,3,1,1,3
774,2026-06-03T03:45:59.722338+00:00,en,194,A,73,23,40,48,38,43,,2,3,1,2,1,2,1,2,1,1,1,3,3,1,1,1,1,3,1,3,0,3,3,3,3,1,3,2,0,0,3,2,1,2,3,3,3,1,2,3,1,1,3,2,2,2,3,0,1,0,1,3,2,1,1,3,2,2,0,0
775,2026-06-03T04:15:46.108007+00:00,en,312,C,38,75,25,60,43,10,,1,1,3,0,3,3,1,0,0,2,1,3,3,1,4,0,2,0,3,2,0,0,3,4,4,0,1,0,0,3,4,0,3,3,0,0,2,3,3,0,1,3,1,2,3,1,0,0,0,3,3,0,0,4,3,0,3,3,0,4
776,2026-06-03T05:57:03.003063+00:00,en,82,S,50,50,53,50,50,53,,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
777,2026-06-03T06:19:33.142092+00:00,en,156,S,13,10,20,15,23,43,,3,3,0,0,0,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,1,0,2,2,1,1,0,3,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,2,0,2,2,2
778,2026-06-03T06:21:41.652664+00:00,,775,E,65,70,75,68,50,55,,0,2,3,2,3,1,3,0,1,1,3,1,3,3,3,2,1,3,4,4,0,3,3,1,3,2,1,2,4,3,4,3,1,2,2,3,2,3,2,3,4,3,3,4,4,2,2,1,4,4,2,4,4,4,4,1,3,3,4,3
779,2026-06-03T06:35:16.91186+00:00,ua,48,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
780,2026-06-03T06:40:59.783897+00:00,ua,49,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
781,2026-06-03T07:12:12.603282+00:00,ua,50,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
782,2026-06-03T07:29:08.335507+00:00,en,34,C,55,65,48,45,48,30,,0,0,0,1,2,4,3,2,2,1,1,4,1,0,1,4,1,4,2,0,1,1,0,4,2,0,1,0,1,3,2,3,1,2,1,0,3,2,4,1,1,1,3,4,2,1,1,1,2,3,3,3,3,4,4,4,4,3,1,3
783,2026-06-03T07:31:40.234538+00:00,ua,49,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
784,2026-06-03T07:34:46.529754+00:00,ua,49,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
785,2026-06-03T08:07:25.197006+00:00,en,325,S,48,43,48,68,28,73,,2,3,2,2,1,3,1,4,2,0,2,4,2,0,3,2,0,1,1,2,0,3,2,2,3,3,2,3,2,2,3,4,3,3,3,2,2,0,0,2,2,3,3,3,2,3,1,2,3,2,0,0,1,2,2,2,3,1,3,3
786,2026-06-03T08:44:27.744645+00:00,en,43,A,45,40,45,33,43,30,,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,0,1,2,1,2,1,2,2,1,1,2,1,1,2,1,0,0,2,2,1,4,4,2,1,1,2,1,2,1,2,2,1,1,2,3,3,2,1,2,1,4,1,2,2,1
787,2026-06-03T09:03:09.867113+00:00,en,298,R,50,60,28,63,68,38,,3,2,0,2,3,3,2,3,1,3,2,1,3,3,3,1,2,2,3,4,2,1,3,3,3,1,2,2,1,2,2,1,1,3,3,2,2,1,3,1,2,2,1,1,4,2,2,1,1,2,2,2,1,2,3,2,3,2,0,2
788,2026-06-03T09:54:25.063768+00:00,en,376,S,43,65,60,45,38,80,,2,4,4,3,3,3,1,4,2,1,1,3,1,1,3,3,3,1,3,2,1,3,3,1,3,3,1,3,3,3,2,3,3,2,3,1,3,2,2,1,1,1,4,2,1,2,1,3,1,3,1,1,3,3,1,2,2,1,3,2
789,2026-06-03T10:24:08.666995+00:00,en,196,A,78,10,38,25,0,28,,0,0,1,2,1,2,0,3,1,0,2,4,2,0,2,2,0,3,0,0,0,2,2,0,4,0,2,1,0,0,2,1,0,0,2,3,4,1,1,1,0,0,4,3,0,2,2,0,0,0,0,3,2,0,0,0,0,4,0,0
790,2026-06-03T10:51:43.867036+00:00,en,784,I,53,40,43,57,53,45,,1,3,3,1,2,2,1,3,1,2,2,1,1,1,1,2,3,3,0,2,2,3,0,2,2,3,3,2,2,3,2,1,2,3,3,3,1,2,2,1,1,2,3,2,2,4,1,0,2,1,3,1,2,2,2,3,3,3,1,1
791,2026-06-03T11:13:49.898494+00:00,en,176,R,38,60,68,48,73,48,,4,3,3,4,3,2,4,3,3,4,2,2,2,2,2,3,2,2,3,3,2,2,2,1,2,1,2,2,3,3,2,2,3,3,3,3,4,2,2,0,2,2,1,2,2,1,1,0,3,3,3,0,3,3,2,3,1,0,1,0
792,2026-06-03T11:56:57.170684+00:00,en,49,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
793,2026-06-03T12:00:43.597302+00:00,en,50,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
794,2026-06-03T12:16:47.371615+00:00,ua,49,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
795,2026-06-03T12:41:42.752033+00:00,en,52,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
796,2026-06-03T12:48:47.189083+00:00,en,349,S,50,28,68,48,38,90,,2,4,1,3,1,1,1,4,4,1,4,2,3,1,2,2,2,2,1,1,1,3,4,2,3,4,1,3,3,1,3,4,1,0,2,2,4,1,0,3,1,1,1,1,1,2,2,4,3,1,1,3,4,2,2,3,2,1,4,2
797,2026-06-03T12:59:21.809607+00:00,ua,50,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
798,2026-06-03T14:12:14.075338+00:00,en,117,A,65,60,30,38,15,53,,0,2,1,1,2,3,0,2,0,1,1,4,3,1,3,3,0,4,2,1,0,1,3,0,3,2,1,3,1,3,3,1,3,1,1,2,2,3,1,1,1,1,3,1,1,2,2,1,1,3,1,1,1,3,1,1,2,3,3,3
799,2026-06-03T14:23:20.081083+00:00,en,324,A,73,55,48,65,30,55,,3,3,0,3,3,3,1,3,3,1,1,3,3,2,3,3,0,3,2,1,1,2,3,2,4,1,3,2,1,2,2,2,1,3,3,3,3,1,2,1,3,3,3,3,1,3,1,1,2,3,1,3,2,2,1,2,3,3,2,2
800,2026-06-03T14:47:10.593873+00:00,ua,51,C,40,75,65,40,45,35,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
801,2026-06-03T15:01:29.036481+00:00,en,301,I,73,45,73,78,68,75,,2,3,3,3,2,1,3,3,3,1,4,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,2,2,3,3,2,4,3,3,3,3,2
802,2026-06-03T15:24:48.061143+00:00,en,256,A,83,30,20,33,43,38,,3,1,1,1,2,1,1,3,1,3,2,3,3,3,1,2,3,3,3,2,0,2,1,1,4,2,4,1,0,0,3,0,0,0,2,4,2,1,1,0,1,1,4,2,1,1,1,2,0,1,2,3,0,1,1,1,1,4,1,0
803,2026-06-03T15:41:21.120347+00:00,en,416,I,60,35,43,73,48,40,,3,3,1,2,2,2,3,1,1,3,2,2,3,2,3,2,0,2,1,4,2,2,2,3,2,1,4,1,1,0,3,2,1,4,3,2,4,4,2,2,3,4,2,0,0,2,3,0,0,0,2,2,2,1,1,1,2,2,2,3
804,2026-06-03T15:49:22.746564+00:00,en,164,I,65,15,5,85,23,10,,0,0,0,0,3,0,0,2,0,0,2,3,3,3,2,0,3,3,0,0,0,2,0,4,4,0,2,0,0,0,4,0,0,4,4,3,2,0,0,0,3,4,2,0,0,3,0,0,0,0,0,3,0,0,2,4,4,3,0,0
805,2026-06-03T16:12:18.168548+00:00,en,154,E,23,40,53,48,40,33,,2,2,3,2,2,2,1,1,1,1,2,0,0,3,2,2,1,1,1,3,2,1,2,2,2,1,1,1,2,1,2,1,2,1,3,1,2,2,2,2,2,2,1,3,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1
806,2026-06-03T16:13:03.197738+00:00,en,188,S,25,30,55,8,3,83,,1,3,2,3,1,1,0,4,2,0,1,3,2,1,0,4,0,1,0,0,0,3,3,1,0,4,1,2,3,2,0,4,2,0,0,0,3,2,0,3,0,0,2,1,0,1,0,3,1,3,0,0,2,1,0,0,0,1,3,1
807,2026-06-03T16:13:17.867558+00:00,en,216,R,40,78,75,78,98,57,,3,3,2,3,4,3,4,3,4,4,2,1,2,2,2,3,4,1,3,4,4,3,3,4,2,1,3,1,3,4,4,1,2,4,4,3,4,2,3,3,2,3,2,3,4,2,0,3,3,3,4,0,3,3,4,4,4,2,2,4
808,2026-06-03T16:13:33.334713+00:00,en,217,I,10,23,28,80,55,70,,3,3,0,0,1,0,2,3,0,1,2,0,0,0,3,3,2,0,1,1,1,3,2,3,1,4,2,3,3,1,4,3,1,3,3,1,2,2,1,3,3,3,0,0,3,4,0,1,1,2,3,0,0,1,3,3,4,0,3,1
809,2026-06-03T16:13:35.577043+00:00,en,210,A,93,50,75,65,55,70,,1,1,2,3,2,2,3,4,4,2,2,4,4,2,3,3,3,4,2,2,2,3,3,2,3,2,2,3,2,2,3,4,2,3,2,4,4,3,2,4,3,2,4,3,2,3,4,3,2,2,2,4,3,2,2,3,3,4,2,2
810,2026-06-03T16:13:42.473987+00:00,en,198,I,30,45,30,68,45,30,,1,1,1,1,2,2,1,2,1,1,2,1,3,2,2,2,1,1,3,4,1,1,1,4,1,1,1,1,1,3,3,1,1,3,3,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,2,4,2,4,1,1,1
811,2026-06-03T16:13:54.567306+00:00,en,225,E,53,53,78,63,60,65,,2,2,3,3,2,3,3,3,3,3,2,1,3,2,2,3,2,1,3,3,3,3,3,3,3,3,2,2,3,1,2,2,2,3,3,3,4,4,2,4,3,2,1,2,1,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2
812,2026-06-03T16:14:00.636446+00:00,en,257,E,45,73,73,68,63,20,,3,2,4,3,3,3,3,0,0,3,3,0,4,4,3,3,0,3,3,3,3,0,0,3,0,3,3,0,4,2,3,0,3,3,2,0,4,4,3,3,2,2,2,1,3,4,3,0,4,3,3,0,2,3,3,1,2,3,0,2
813,2026-06-03T16:14:04.808319+00:00,en,265,I,70,70,70,70,68,63,,2,4,2,3,2,2,4,3,2,3,2,3,4,3,4,3,2,4,4,2,4,2,3,4,3,4,3,2,3,3,2,0,3,4,4,2,4,4,4,2,2,1,2,2,3,2,3,3,3,3,3,3,3,3,2,2,3,1,1,1
814,2026-06-03T16:14:23.247456+00:00,en,256,E,53,57,73,13,70,53,,3,4,1,3,4,2,4,3,4,3,0,0,4,3,0,2,0,3,3,4,3,1,3,1,3,4,1,1,3,1,0,1,1,1,1,1,3,1,3,4,1,0,4,4,2,0,4,1,3,1,4,0,3,1,4,1,1,1,1,4
815,2026-06-03T16:14:29.630196+00:00,en,270,S,20,30,68,28,25,80,,1,2,3,3,2,1,1,4,4,1,2,1,1,2,1,4,0,0,1,1,1,2,3,1,1,4,1,2,3,1,1,4,1,1,1,1,4,2,1,4,1,1,1,1,1,1,0,4,2,1,1,1,1,1,2,1,1,1,3,1
816,2026-06-03T16:14:29.722016+00:00,en,279,S,40,35,70,33,40,78,,2,3,2,3,1,2,2,4,3,1,1,2,1,0,1,4,2,2,2,1,3,2,3,0,2,3,1,2,2,2,1,3,0,1,2,2,3,4,1,4,2,1,3,2,1,2,0,4,3,2,2,1,2,2,0,2,2,2,3,2
817,2026-06-03T16:14:45.151675+00:00,en,305,R,13,25,57,0,65,8,,3,1,2,2,2,1,4,0,4,4,0,0,3,2,0,1,1,0,0,3,3,0,1,0,2,0,0,0,4,2,0,0,3,0,0,0,4,4,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
818,2026-06-03T16:14:46.014297+00:00,en,274,E,53,50,68,60,38,53,,2,1,3,4,3,2,1,4,1,2,2,3,3,3,2,3,0,1,2,3,1,2,3,3,4,1,1,1,3,2,4,3,2,2,3,3,2,3,3,3,2,2,1,3,1,1,2,2,2,1,1,2,3,2,3,1,3,1,1,0
819,2026-06-03T16:14:58.620927+00:00,en,305,R,23,38,55,13,57,3,,3,0,2,2,2,2,4,0,2,3,0,0,3,0,2,0,0,1,1,2,4,0,1,0,2,0,0,0,4,2,3,0,3,0,0,0,4,3,2,0,0,0,1,2,2,0,0,0,1,0,2,2,2,3,3,0,0,0,0,0
820,2026-06-03T16:15:01.273712+00:00,en,292,A,93,30,85,63,48,85,,2,3,2,3,1,0,1,4,4,3,3,4,4,1,2,3,2,4,3,1,2,3,3,2,4,4,3,4,3,1,3,3,0,4,2,4,4,3,0,4,2,2,4,4,3,2,2,4,3,1,2,4,4,2,0,3,3,4,3,3
821,2026-06-03T16:15:02.085655+00:00,en,316,I,60,57,30,63,55,53,,2,2,1,0,3,2,2,2,0,2,3,3,4,3,2,2,2,2,2,3,2,2,3,3,3,2,2,2,1,3,3,2,2,3,2,2,2,2,2,0,2,3,2,2,2,2,3,2,3,2,2,1,1,2,3,2,2,2,2,2
822,2026-06-03T16:15:02.184937+00:00,en,316,I,53,50,38,65,60,57,,2,3,1,3,2,2,2,4,0,3,3,1,4,2,3,2,2,3,3,3,2,1,3,3,4,1,2,3,2,1,3,2,2,3,2,1,2,2,2,1,2,3,1,1,2,2,3,3,2,1,2,1,1,2,3,3,2,1,1,3
823,2026-06-03T16:15:21.286+00:00,,,E,40,63,73,48,48,57,,1,2,3,2,2,2,2,3,2,2,1,1,1,2,2,3,1,3,3,2,2,3,1,2,1,4,2,2,3,2,2,1,3,2,2,2,4,4,2,4,2,2,2,3,2,2,0,2,2,4,3,2,2,3,2,2,2,2,2,2
824,2026-06-03T16:15:27.443122+00:00,en,319,R,43,55,65,57,68,50,,2,2,2,2,2,2,3,3,3,3,2,2,1,2,3,2,3,3,3,3,3,1,1,3,2,4,3,1,2,1,2,2,3,2,3,1,3,3,3,2,2,2,2,3,2,2,1,3,3,1,3,1,3,3,2,3,2,1,1,2
825,2026-06-03T16:15:32.330377+00:00,en,342,A,88,35,78,5,50,60,,2,3,2,2,2,0,3,4,4,2,0,4,4,2,1,4,0,4,0,1,3,4,0,1,3,2,2,1,2,4,0,3,0,0,0,4,4,3,2,2,0,0,4,4,4,0,2,0,4,1,1,4,4,2,4,0,0,4,3,1
826,2026-06-03T16:15:36.655318+00:00,en,287,E,28,25,60,23,20,28,,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,3,1,4,1,0,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1
827,2026-06-03T16:15:53.408741+00:00,en,335,A,88,48,53,60,57,57,,1,0,2,2,3,2,2,3,1,3,1,4,4,2,3,2,1,4,0,3,2,2,3,3,4,3,3,3,2,2,3,2,1,3,3,4,3,2,3,1,1,3,3,2,3,2,2,4,3,2,3,4,3,2,3,2,2,3,1,2
828,2026-06-03T16:16:03.459228+00:00,en,347,E,53,38,68,38,50,65,,3,2,3,3,1,2,1,3,3,3,2,1,4,1,1,2,1,2,2,3,0,2,4,2,4,3,2,2,2,1,0,2,2,1,3,3,4,3,2,2,1,0,1,3,2,3,0,3,1,1,2,1,3,2,2,3,2,3,3,1
829,2026-06-03T16:16:18.112373+00:00,en,362,E,8,40,65,13,28,8,,2,1,4,3,3,2,1,0,3,1,0,1,1,3,2,0,2,0,2,2,2,0,1,2,0,1,0,0,3,2,0,0,1,0,1,1,3,4,3,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
830,2026-06-03T16:16:18.206897+00:00,en,350,S,57,33,65,45,38,75,,0,2,1,3,1,1,1,4,3,1,1,1,4,0,4,3,3,3,1,0,0,4,3,0,3,3,3,3,1,1,1,1,1,1,3,1,3,3,3,3,3,1,1,3,3,3,3,4,3,1,1,3,3,3,3,3,1,1,3,1
831,2026-06-03T16:16:59.341426+00:00,en,376,E,30,33,88,30,33,53,,1,3,2,3,2,2,1,1,3,1,1,1,3,2,1,3,1,1,1,1,1,2,3,3,1,1,1,3,4,1,1,3,1,1,1,1,4,4,1,4,1,1,1,4,1,1,1,1,3,1,1,1,4,1,4,1,1,1,1,1
832,2026-06-03T16:17:39.269565+00:00,en,373,E,38,55,80,48,35,70,,1,3,2,2,1,2,2,3,4,2,2,1,1,1,2,3,2,3,2,2,1,3,2,2,1,3,2,3,3,2,2,3,3,2,2,2,4,4,3,4,2,2,2,3,1,2,1,3,3,3,1,1,3,2,1,1,1,1,2,3
833,2026-06-03T16:17:44.192782+00:00,en,388,E,43,20,63,25,15,43,,2,3,2,3,1,1,1,3,4,1,0,1,4,1,3,3,1,3,0,0,0,1,1,1,3,3,1,1,1,1,3,1,1,0,1,0,4,3,1,1,0,0,3,3,1,2,0,1,1,1,0,1,3,0,0,0,0,1,0,1
834,2026-06-03T16:18:39.730013+00:00,en,372,S,30,30,18,30,15,50,,0,2,0,1,0,2,1,3,1,0,2,3,1,0,2,3,0,1,1,0,0,3,2,0,2,0,1,3,1,1,1,3,3,1,2,2,1,1,1,0,1,0,1,1,1,2,0,0,1,3,1,0,0,0,1,2,1,1,1,1
835,2026-06-03T16:19:15.805199+00:00,en,472,S,30,13,68,13,15,68,,1,1,2,3,0,1,1,4,4,1,1,1,2,0,2,2,0,0,0,0,1,3,3,0,2,2,2,2,2,2,0,4,0,0,0,3,3,0,2,3,0,0,2,4,2,2,0,4,3,0,0,0,3,0,0,0,0,0,2,0
836,2026-06-03T16:23:45.969696+00:00,en,573,S,70,30,53,68,38,78,,1,3,2,3,2,2,0,4,2,2,4,3,3,2,3,3,2,3,2,2,2,3,3,3,4,4,3,3,1,1,0,3,2,3,3,4,3,2,1,3,3,2,3,2,1,3,2,3,1,0,2,0,2,0,2,1,3,3,2,0
837,2026-06-03T16:29:25.13319+00:00,en,191,C,23,80,53,50,43,48,,1,3,3,3,4,3,1,2,0,2,3,1,1,4,3,2,1,0,3,4,0,1,2,3,3,4,2,1,3,2,1,1,3,1,2,1,3,4,4,0,1,1,0,0,2,3,0,2,2,3,2,0,3,3,3,1,2,1,1,3
838,2026-06-03T16:38:24.390605+00:00,en,180,A,100,45,83,70,70,60,,3,3,2,3,2,1,3,4,3,3,3,4,4,2,3,3,3,4,1,2,2,2,1,2,4,2,4,2,3,2,2,2,1,3,3,4,4,3,3,3,4,2,4,4,3,3,4,3,4,1,3,4,4,3,3,3,3,4,2,2
839,2026-06-03T16:54:10.415529+00:00,,1321,A,65,13,30,30,38,60,,3,3,0,3,1,0,2,4,1,0,2,3,2,1,1,3,2,3,0,1,3,3,2,1,3,2,1,2,2,1,1,2,0,2,1,4,2,0,0,1,1,1,2,1,0,1,3,1,0,0,1,3,2,1,1,2,1,2,2,1
840,2026-06-03T17:27:33.036954+00:00,en,251,E,20,33,55,38,50,30,,3,3,4,2,2,0,1,0,0,4,0,3,1,1,2,0,0,0,3,4,0,0,3,3,1,1,1,3,3,1,1,0,2,0,3,0,4,3,2,0,3,0,2,2,2,3,0,0,2,1,2,0,2,1,3,1,0,0,2,0
